,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
1408,16,16,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1409,16,16,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1410,16,16,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1411,16,16,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1412,16,16,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1413,16,16,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1414,16,16,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1415,16,16,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1416,16,16,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1417,16,16,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1418,16,16,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1419,16,16,11,SingleRun,12,-6,0.04,0.2,0.75,936,64,0,0,0.0,0,0,0,0
1420,16,16,12,SingleRun,12,-6,0.04,0.2,0.75,889,111,0,0,0.0,0,0,0,0
1421,16,16,13,SingleRun,12,-6,0.04,0.2,0.75,426,569,5,0,0.0,0,0,0,0
1422,16,16,14,SingleRun,12,-6,0.04,0.2,0.75,246,725,29,0,0.0,0,0,0,0
1423,16,16,15,SingleRun,12,-6,0.04,0.2,0.75,176,766,58,0,0.0,0,0,0,0
1424,16,16,16,SingleRun,12,-6,0.04,0.2,0.75,152,787,61,0,0.0,0,0,0,0
1425,16,16,17,SingleRun,12,-6,0.04,0.2,0.75,137,798,65,0,0.0,0,0,0,0
1426,16,16,18,SingleRun,12,-6,0.04,0.2,0.75,136,797,67,0,0.0,0,0,0,0
1427,16,16,19,SingleRun,12,-6,0.04,0.2,0.75,125,799,76,0,0.0,0,0,0,0
1428,16,16,20,SingleRun,12,-6,0.04,0.2,0.75,123,796,81,1,0.0,1,0,0,0
1429,16,16,21,SingleRun,12,-6,0.04,0.2,0.75,115,801,83,0,0.0,1,0,0,0
1430,16,16,22,SingleRun,12,-6,0.04,0.2,0.75,113,800,86,1,0.0,1,1,0,0
1431,16,16,23,SingleRun,12,-6,0.04,0.2,0.75,101,807,90,1,0.0,1,1,0,1
1432,16,16,24,SingleRun,12,-6,0.04,0.2,0.75,98,804,95,0,0.0,1,1,0,1
1433,16,16,25,SingleRun,12,-6,0.04,0.2,0.75,26,824,147,1,0.0,2,1,0,1
1434,16,16,26,SingleRun,12,-6,0.04,0.2,0.75,13,787,196,3,0.0,4,1,1,1
1435,16,16,27,SingleRun,12,-6,0.04,0.2,0.75,13,781,199,4,0.0,6,2,1,2
1436,16,16,28,SingleRun,12,-6,0.04,0.2,0.75,13,777,199,3,0.0,7,3,2,2
1437,16,16,29,SingleRun,12,-6,0.04,0.2,0.75,12,778,196,1,0.0,7,4,2,2
1438,16,16,30,SingleRun,12,-6,0.04,0.2,0.75,12,778,195,3,0.0,8,5,2,3
1439,16,16,31,SingleRun,12,-6,0.04,0.2,0.75,11,777,194,3,0.0,8,7,2,4
1440,16,16,32,SingleRun,12,-6,0.04,0.2,0.75,11,777,191,0,0.0,8,7,2,4
1441,16,16,33,SingleRun,12,-6,0.04,0.2,0.75,10,775,194,0,0.0,8,7,2,4
1442,16,16,34,SingleRun,12,-6,0.04,0.2,0.75,7,769,203,4,0.0,9,9,3,4
1443,16,16,35,SingleRun,12,-6,0.04,0.2,0.75,7,762,206,0,0.0,9,9,3,4
1444,16,16,36,SingleRun,12,-6,0.04,0.2,0.75,6,750,219,3,0.0,9,11,3,5
1445,16,16,37,SingleRun,12,-6,0.04,0.2,0.75,3,731,238,5,0.0,10,13,4,6
1446,16,16,38,SingleRun,12,-6,0.04,0.2,0.75,3,724,240,4,0.0,10,16,4,7
1447,16,16,39,SingleRun,12,-6,0.04,0.2,0.75,3,722,238,7,0.0,12,20,4,8
1448,16,16,40,SingleRun,12,-6,0.04,0.2,0.75,2,722,232,3,0.0,14,21,4,8
1449,16,16,41,SingleRun,12,-6,0.04,0.2,0.75,2,721,230,8,0.0,17,25,4,9
1450,16,16,42,SingleRun,12,-6,0.04,0.2,0.75,2,721,222,5,0.0,18,29,4,9
1451,16,16,43,SingleRun,12,-6,0.04,0.2,0.75,2,704,234,4,0.0,18,32,4,10
1452,16,16,44,SingleRun,12,-6,0.04,0.2,0.75,2,701,233,2,0.0,18,33,5,10
1453,16,16,45,SingleRun,12,-6,0.04,0.2,0.75,1,691,242,4,0.0,20,33,7,10
1454,16,16,46,SingleRun,12,-6,0.04,0.2,0.75,1,676,253,3,0.0,22,33,8,10
1455,16,16,47,SingleRun,12,-6,0.04,0.2,0.75,1,639,287,8,0.0,26,34,9,12
1456,16,16,48,SingleRun,12,-6,0.04,0.2,0.75,1,627,291,7,0.0,28,38,9,13
1457,16,16,49,SingleRun,12,-6,0.04,0.2,0.75,0,607,305,27,0.0,31,55,10,19
1458,16,16,50,SingleRun,12,-6,0.04,0.2,0.75,0,594,291,35,0.0,44,69,12,25
1459,16,16,51,SingleRun,12,-6,0.04,0.2,0.75,0,589,261,30,0.0,55,77,14,34
1460,16,16,52,SingleRun,12,-6,0.04,0.2,0.75,0,569,251,34,0.0,60,98,17,39
1461,16,16,53,SingleRun,12,-6,0.04,0.2,0.75,0,564,222,25,0.0,69,109,18,43
1462,16,16,54,SingleRun,12,-6,0.04,0.2,0.75,0,564,197,12,0.0,71,117,19,44
1463,16,16,55,SingleRun,12,-6,0.04,0.2,0.75,0,564,185,24,0.0,75,126,25,49
1464,16,16,56,SingleRun,12,-6,0.04,0.2,0.75,0,564,161,26,0.0,77,141,30,53
1465,16,16,57,SingleRun,12,-6,0.04,0.2,0.75,0,563,136,18,0.0,85,148,31,55
1466,16,16,58,SingleRun,12,-6,0.04,0.2,0.75,0,561,120,11,0.0,88,153,31,58
1467,16,16,59,SingleRun,12,-6,0.04,0.2,0.75,0,561,109,14,0.0,93,158,32,61
1468,16,16,60,SingleRun,12,-6,0.04,0.2,0.75,0,557,99,16,0.0,99,162,38,61
1469,16,16,61,SingleRun,12,-6,0.04,0.2,0.75,0,557,83,10,0.0,104,165,39,62
1470,16,16,62,SingleRun,12,-6,0.04,0.2,0.75,0,555,75,9,0.0,106,169,41,63
1471,16,16,63,SingleRun,12,-6,0.04,0.2,0.75,0,553,68,9,0.0,107,173,41,67
1472,16,16,64,SingleRun,12,-6,0.04,0.2,0.75,0,553,59,10,0.0,110,176,41,71
1473,16,16,65,SingleRun,12,-6,0.04,0.2,0.75,0,553,49,9,0.0,113,179,42,73
1474,16,16,66,SingleRun,12,-6,0.04,0.2,0.75,0,553,40,5,0.0,117,179,42,74
1475,16,16,67,SingleRun,12,-6,0.04,0.2,0.75,0,416,172,36,0.0,130,191,44,83
1476,16,16,68,SingleRun,12,-6,0.04,0.2,0.75,0,398,154,34,0.0,141,205,48,88
1477,16,16,69,SingleRun,12,-6,0.04,0.2,0.75,0,397,121,26,0.0,148,215,49,96
1478,16,16,70,SingleRun,12,-6,0.04,0.2,0.75,0,397,95,22,0.0,153,226,52,99
1479,16,16,71,SingleRun,12,-6,0.04,0.2,0.75,0,397,73,20,0.0,158,235,55,102
1480,16,16,72,SingleRun,12,-6,0.04,0.2,0.75,0,397,53,15,0.0,161,240,56,108
1481,16,16,73,SingleRun,12,-6,0.04,0.2,0.75,0,397,38,8,0.0,163,242,57,111
1482,16,16,74,SingleRun,12,-6,0.04,0.2,0.75,0,397,30,7,0.0,164,244,58,114
1483,16,16,75,SingleRun,12,-6,0.04,0.2,0.75,0,397,23,6,0.0,168,245,58,115
1484,16,16,76,SingleRun,12,-6,0.04,0.2,0.75,0,397,17,7,0.0,169,250,58,116
1485,16,16,77,SingleRun,12,-6,0.04,0.2,0.75,0,385,22,5,0.0,172,251,58,117
1486,16,16,78,SingleRun,12,-6,0.04,0.2,0.75,0,383,19,3,0.0,172,252,58,119
1487,16,16,79,SingleRun,12,-6,0.04,0.2,0.75,0,373,26,7,0.0,174,254,58,122
1488,16,16,80,SingleRun,12,-6,0.04,0.2,0.75,0,336,56,17,0.0,181,258,59,127
1489,16,16,81,SingleRun,12,-6,0.04,0.2,0.75,0,331,44,15,0.0,185,261,63,131
1490,16,16,82,SingleRun,12,-6,0.04,0.2,0.75,0,331,29,10,0.0,187,264,63,136
1491,16,16,83,SingleRun,12,-6,0.04,0.2,0.75,0,331,19,7,0.0,189,267,65,136
1492,16,16,84,SingleRun,12,-6,0.04,0.2,0.75,0,328,15,8,0.0,191,267,66,141
1493,16,16,85,SingleRun,12,-6,0.04,0.2,0.75,0,328,7,2,0.0,191,269,66,141
1494,16,16,86,SingleRun,12,-6,0.04,0.2,0.75,0,328,5,2,0.0,191,270,67,141
1495,16,16,87,SingleRun,12,-6,0.04,0.2,0.75,0,328,3,1,60.847533632286996,192,270,67,141
1496,17,17,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1497,17,17,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1498,17,17,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1499,17,17,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1500,17,17,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1501,17,17,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1502,17,17,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1503,17,17,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1504,17,17,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1505,17,17,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1506,17,17,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1507,17,17,11,SingleRun,12,-6,0.04,0.2,0.75,936,64,0,0,0.0,0,0,0,0
1508,17,17,12,SingleRun,12,-6,0.04,0.2,0.75,899,101,0,0,0.0,0,0,0,0
1509,17,17,13,SingleRun,12,-6,0.04,0.2,0.75,486,510,4,0,0.0,0,0,0,0
1510,17,17,14,SingleRun,12,-6,0.04,0.2,0.75,244,735,21,0,0.0,0,0,0,0
1511,17,17,15,SingleRun,12,-6,0.04,0.2,0.75,185,765,50,1,0.0,1,0,0,0
1512,17,17,16,SingleRun,12,-6,0.04,0.2,0.75,172,771,56,0,0.0,1,0,0,0
1513,17,17,17,SingleRun,12,-6,0.04,0.2,0.75,171,769,59,0,0.0,1,0,0,0
1514,17,17,18,SingleRun,12,-6,0.04,0.2,0.75,169,769,61,0,0.0,1,0,0,0
1515,17,17,19,SingleRun,12,-6,0.04,0.2,0.75,155,782,62,1,0.0,1,1,0,0
1516,17,17,20,SingleRun,12,-6,0.04,0.2,0.75,151,781,66,0,0.0,1,1,0,0
1517,17,17,21,SingleRun,12,-6,0.04,0.2,0.75,141,784,73,3,0.0,3,1,0,1
1518,17,17,22,SingleRun,12,-6,0.04,0.2,0.75,136,784,75,1,0.0,3,2,0,1
1519,17,17,23,SingleRun,12,-6,0.04,0.2,0.75,113,801,80,1,0.0,3,3,0,1
1520,17,17,24,SingleRun,12,-6,0.04,0.2,0.75,101,805,87,3,0.0,4,4,0,2
1521,17,17,25,SingleRun,12,-6,0.04,0.2,0.75,28,815,147,0,0.0,4,4,0,2
1522,17,17,26,SingleRun,12,-6,0.04,0.2,0.75,17,787,186,3,0.0,4,7,0,2
1523,17,17,27,SingleRun,12,-6,0.04,0.2,0.75,16,781,190,4,0.0,5,9,0,3
1524,17,17,28,SingleRun,12,-6,0.04,0.2,0.75,15,775,193,0,0.0,5,9,0,3
1525,17,17,29,SingleRun,12,-6,0.04,0.2,0.75,14,775,194,5,0.0,5,11,1,5
1526,17,17,30,SingleRun,12,-6,0.04,0.2,0.75,14,775,189,3,0.0,7,11,1,6
1527,17,17,31,SingleRun,12,-6,0.04,0.2,0.75,13,770,192,2,0.0,8,11,1,7
1528,17,17,32,SingleRun,12,-6,0.04,0.2,0.75,13,770,190,1,0.0,8,11,1,8
1529,17,17,33,SingleRun,12,-6,0.04,0.2,0.75,13,769,190,5,0.0,9,14,2,8
1530,17,17,34,SingleRun,12,-6,0.04,0.2,0.75,8,760,199,2,0.0,9,16,2,8
1531,17,17,35,SingleRun,12,-6,0.04,0.2,0.75,6,755,204,1,0.0,10,16,2,8
1532,17,17,36,SingleRun,12,-6,0.04,0.2,0.75,4,739,221,3,0.0,11,18,2,8
1533,17,17,37,SingleRun,12,-6,0.04,0.2,0.75,2,727,232,5,0.0,12,21,3,8
1534,17,17,38,SingleRun,12,-6,0.04,0.2,0.75,2,723,231,5,0.0,13,22,6,8
1535,17,17,39,SingleRun,12,-6,0.04,0.2,0.75,2,721,228,1,0.0,13,23,6,8
1536,17,17,40,SingleRun,12,-6,0.04,0.2,0.75,2,720,228,2,0.0,15,23,6,8
1537,17,17,41,SingleRun,12,-6,0.04,0.2,0.75,2,720,226,2,0.0,16,23,7,8
1538,17,17,42,SingleRun,12,-6,0.04,0.2,0.75,2,720,224,3,0.0,17,24,8,8
1539,17,17,43,SingleRun,12,-6,0.04,0.2,0.75,2,684,257,7,0.0,17,28,9,10
1540,17,17,44,SingleRun,12,-6,0.04,0.2,0.75,2,676,258,6,0.0,18,31,9,12
1541,17,17,45,SingleRun,12,-6,0.04,0.2,0.75,2,666,262,6,0.0,19,35,10,12
1542,17,17,46,SingleRun,12,-6,0.04,0.2,0.75,2,654,268,10,0.0,23,37,11,15
1543,17,17,47,SingleRun,12,-6,0.04,0.2,0.75,2,617,295,10,0.0,26,41,13,16
1544,17,17,48,SingleRun,12,-6,0.04,0.2,0.75,2,602,300,10,0.0,27,46,16,17
1545,17,17,49,SingleRun,12,-6,0.04,0.2,0.75,1,584,309,29,0.0,34,59,19,23
1546,17,17,50,SingleRun,12,-6,0.04,0.2,0.75,0,579,286,40,0.0,42,77,20,36
1547,17,17,51,SingleRun,12,-6,0.04,0.2,0.75,0,578,247,27,0.0,52,90,22,38
1548,17,17,52,SingleRun,12,-6,0.04,0.2,0.75,0,558,240,24,0.0,63,97,22,44
1549,17,17,53,SingleRun,12,-6,0.04,0.2,0.75,0,556,218,24,0.0,70,111,24,45
1550,17,17,54,SingleRun,12,-6,0.04,0.2,0.75,0,556,194,20,0.0,77,117,27,49
1551,17,17,55,SingleRun,12,-6,0.04,0.2,0.75,0,555,175,30,0.0,88,128,28,56
1552,17,17,56,SingleRun,12,-6,0.04,0.2,0.75,0,555,145,19,0.0,93,135,30,61
1553,17,17,57,SingleRun,12,-6,0.04,0.2,0.75,0,551,130,15,0.0,98,140,31,65
1554,17,17,58,SingleRun,12,-6,0.04,0.2,0.75,0,545,121,10,0.0,104,144,31,65
1555,17,17,59,SingleRun,12,-6,0.04,0.2,0.75,0,544,112,12,0.0,106,148,34,68
1556,17,17,60,SingleRun,12,-6,0.04,0.2,0.75,0,542,102,10,0.0,107,154,36,69
1557,17,17,61,SingleRun,12,-6,0.04,0.2,0.75,0,541,93,16,0.0,111,160,36,75
1558,17,17,62,SingleRun,12,-6,0.04,0.2,0.75,0,541,77,11,0.0,114,167,36,76
1559,17,17,63,SingleRun,12,-6,0.04,0.2,0.75,0,541,66,9,0.0,116,170,37,79
1560,17,17,64,SingleRun,12,-6,0.04,0.2,0.75,0,541,57,9,0.0,117,175,37,82
1561,17,17,65,SingleRun,12,-6,0.04,0.2,0.75,0,541,48,5,0.0,119,176,38,83
1562,17,17,66,SingleRun,12,-6,0.04,0.2,0.75,0,541,43,9,0.0,122,178,40,85
1563,17,17,67,SingleRun,12,-6,0.04,0.2,0.75,0,415,160,39,0.0,132,197,42,93
1564,17,17,68,SingleRun,12,-6,0.04,0.2,0.75,0,399,137,26,0.0,136,209,45,100
1565,17,17,69,SingleRun,12,-6,0.04,0.2,0.75,0,399,111,26,0.0,143,222,48,103
1566,17,17,70,SingleRun,12,-6,0.04,0.2,0.75,0,399,85,16,0.0,148,230,48,106
1567,17,17,71,SingleRun,12,-6,0.04,0.2,0.75,0,399,69,14,0.0,153,235,50,108
1568,17,17,72,SingleRun,12,-6,0.04,0.2,0.75,0,399,55,13,0.0,155,238,50,116
1569,17,17,73,SingleRun,12,-6,0.04,0.2,0.75,0,399,42,11,0.0,158,242,51,119
1570,17,17,74,SingleRun,12,-6,0.04,0.2,0.75,0,399,31,7,0.0,161,244,51,121
1571,17,17,75,SingleRun,12,-6,0.04,0.2,0.75,0,399,24,5,0.0,161,249,51,121
1572,17,17,76,SingleRun,12,-6,0.04,0.2,0.75,0,397,21,3,0.0,161,251,51,122
1573,17,17,77,SingleRun,12,-6,0.04,0.2,0.75,0,383,32,9,0.0,164,257,51,122
1574,17,17,78,SingleRun,12,-6,0.04,0.2,0.75,0,381,25,10,0.0,166,261,53,124
1575,17,17,79,SingleRun,12,-6,0.04,0.2,0.75,0,373,23,6,0.0,170,262,53,125
1576,17,17,80,SingleRun,12,-6,0.04,0.2,0.75,0,337,53,14,0.0,175,266,54,129
1577,17,17,81,SingleRun,12,-6,0.04,0.2,0.75,0,331,45,20,0.0,183,274,54,133
1578,17,17,82,SingleRun,12,-6,0.04,0.2,0.75,0,331,25,10,0.0,187,277,54,136
1579,17,17,83,SingleRun,12,-6,0.04,0.2,0.75,0,331,15,4,0.0,187,279,55,137
1580,17,17,84,SingleRun,12,-6,0.04,0.2,0.75,0,330,12,5,0.0,190,279,55,139
1581,17,17,85,SingleRun,12,-6,0.04,0.2,0.75,0,330,7,4,0.0,192,280,55,140
1582,17,17,86,SingleRun,12,-6,0.04,0.2,0.75,0,330,3,3,0.0,192,281,55,142
1583,17,17,87,SingleRun,12,-6,0.04,0.2,0.75,0,330,0,0,60.15373134328358,192,281,55,142
1584,20,20,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1585,20,20,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1586,20,20,2,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1587,20,20,3,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1588,20,20,4,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1589,20,20,5,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1590,20,20,6,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1591,20,20,7,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1592,20,20,8,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1593,20,20,9,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1594,20,20,10,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1595,20,20,11,SingleRun,12,-6,0.04,0.2,0.75,948,52,0,0,0.0,0,0,0,0
1596,20,20,12,SingleRun,12,-6,0.04,0.2,0.75,901,99,0,0,0.0,0,0,0,0
1597,20,20,13,SingleRun,12,-6,0.04,0.2,0.75,525,473,2,0,0.0,0,0,0,0
1598,20,20,14,SingleRun,12,-6,0.04,0.2,0.75,304,678,18,0,0.0,0,0,0,0
1599,20,20,15,SingleRun,12,-6,0.04,0.2,0.75,228,733,39,1,0.0,0,0,1,0
1600,20,20,16,SingleRun,12,-6,0.04,0.2,0.75,195,757,47,0,0.0,0,0,1,0
1601,20,20,17,SingleRun,12,-6,0.04,0.2,0.75,190,756,53,0,0.0,0,0,1,0
1602,20,20,18,SingleRun,12,-6,0.04,0.2,0.75,184,761,54,0,0.0,0,0,1,0
1603,20,20,19,SingleRun,12,-6,0.04,0.2,0.75,165,776,58,0,0.0,0,0,1,0
1604,20,20,20,SingleRun,12,-6,0.04,0.2,0.75,163,773,63,0,0.0,0,0,1,0
1605,20,20,21,SingleRun,12,-6,0.04,0.2,0.75,161,769,69,1,0.0,1,0,1,0
1606,20,20,22,SingleRun,12,-6,0.04,0.2,0.75,161,767,70,0,0.0,1,0,1,0
1607,20,20,23,SingleRun,12,-6,0.04,0.2,0.75,141,782,75,1,0.0,1,1,1,0
1608,20,20,24,SingleRun,12,-6,0.04,0.2,0.75,117,804,76,0,0.0,1,1,1,0
1609,20,20,25,SingleRun,12,-6,0.04,0.2,0.75,40,815,142,0,0.0,1,1,1,0
1610,20,20,26,SingleRun,12,-6,0.04,0.2,0.75,17,795,185,1,0.0,2,1,1,0
1611,20,20,27,SingleRun,12,-6,0.04,0.2,0.75,17,789,190,1,0.0,3,1,1,0
1612,20,20,28,SingleRun,12,-6,0.04,0.2,0.75,13,787,195,1,0.0,3,1,1,1
1613,20,20,29,SingleRun,12,-6,0.04,0.2,0.75,12,786,196,1,0.0,3,2,1,1
1614,20,20,30,SingleRun,12,-6,0.04,0.2,0.75,12,786,195,2,0.0,4,3,1,1
1615,20,20,31,SingleRun,12,-6,0.04,0.2,0.75,11,781,199,0,0.0,4,3,1,1
1616,20,20,32,SingleRun,12,-6,0.04,0.2,0.75,11,781,199,0,0.0,4,3,1,1
1617,20,20,33,SingleRun,12,-6,0.04,0.2,0.75,11,777,203,1,0.0,5,3,1,1
1618,20,20,34,SingleRun,12,-6,0.04,0.2,0.75,10,759,221,2,0.0,6,4,1,1
1619,20,20,35,SingleRun,12,-6,0.04,0.2,0.75,9,752,227,2,0.0,7,5,1,1
1620,20,20,36,SingleRun,12,-6,0.04,0.2,0.75,8,745,233,3,0.0,9,6,1,1
1621,20,20,37,SingleRun,12,-6,0.04,0.2,0.75,4,732,247,1,0.0,9,6,1,2
1622,20,20,38,SingleRun,12,-6,0.04,0.2,0.75,3,729,250,3,0.0,9,9,1,2
1623,20,20,39,SingleRun,12,-6,0.04,0.2,0.75,3,729,247,3,0.0,10,10,1,3
1624,20,20,40,SingleRun,12,-6,0.04,0.2,0.75,3,727,246,4,0.0,12,11,2,3
1625,20,20,41,SingleRun,12,-6,0.04,0.2,0.75,3,723,246,5,0.0,13,14,3,3
1626,20,20,42,SingleRun,12,-6,0.04,0.2,0.75,3,722,242,4,0.0,14,17,3,3
1627,20,20,43,SingleRun,12,-6,0.04,0.2,0.75,1,689,273,5,0.0,15,20,3,4
1628,20,20,44,SingleRun,12,-6,0.04,0.2,0.75,1,679,278,8,0.0,16,24,4,6
1629,20,20,45,SingleRun,12,-6,0.04,0.2,0.75,1,665,284,5,0.0,16,27,5,7
1630,20,20,46,SingleRun,12,-6,0.04,0.2,0.75,1,654,290,8,0.0,18,32,5,8
1631,20,20,47,SingleRun,12,-6,0.04,0.2,0.75,1,627,309,6,0.0,20,35,6,8
1632,20,20,48,SingleRun,12,-6,0.04,0.2,0.75,1,621,309,8,0.0,22,37,6,12
1633,20,20,49,SingleRun,12,-6,0.04,0.2,0.75,1,597,325,27,0.0,30,50,10,14
1634,20,20,50,SingleRun,12,-6,0.04,0.2,0.75,1,589,306,27,0.0,44,57,11,19
1635,20,20,51,SingleRun,12,-6,0.04,0.2,0.75,1,589,279,22,0.0,51,66,13,23
1636,20,20,52,SingleRun,12,-6,0.04,0.2,0.75,0,569,278,31,0.0,62,77,18,27
1637,20,20,53,SingleRun,12,-6,0.04,0.2,0.75,0,568,248,30,0.0,68,93,19,34
1638,20,20,54,SingleRun,12,-6,0.04,0.2,0.75,0,567,219,26,0.0,78,102,23,37
1639,20,20,55,SingleRun,12,-6,0.04,0.2,0.75,0,567,193,24,0.0,85,111,27,41
1640,20,20,56,SingleRun,12,-6,0.04,0.2,0.75,0,567,169,21,0.0,88,123,30,44
1641,20,20,57,SingleRun,12,-6,0.04,0.2,0.75,0,566,149,15,0.0,97,127,30,46
1642,20,20,58,SingleRun,12,-6,0.04,0.2,0.75,0,564,136,16,0.0,102,132,33,49
1643,20,20,59,SingleRun,12,-6,0.04,0.2,0.75,0,563,121,12,0.0,104,139,33,52
1644,20,20,60,SingleRun,12,-6,0.04,0.2,0.75,0,560,112,12,0.0,108,146,33,53
1645,20,20,61,SingleRun,12,-6,0.04,0.2,0.75,0,560,100,14,0.0,110,151,35,58
1646,20,20,62,SingleRun,12,-6,0.04,0.2,0.75,0,560,86,15,0.0,115,153,36,65
1647,20,20,63,SingleRun,12,-6,0.04,0.2,0.75,0,560,71,8,0.0,118,154,37,68
1648,20,20,64,SingleRun,12,-6,0.04,0.2,0.75,0,560,63,7,0.0,121,158,37,68
1649,20,20,65,SingleRun,12,-6,0.04,0.2,0.75,0,560,56,13,0.0,124,167,37,69
1650,20,20,66,SingleRun,12,-6,0.04,0.2,0.75,0,560,43,9,0.0,125,171,39,71
1651,20,20,67,SingleRun,12,-6,0.04,0.2,0.75,0,451,143,38,0.0,130,185,45,84
1652,20,20,68,SingleRun,12,-6,0.04,0.2,0.75,0,434,122,31,0.0,140,195,46,94
1653,20,20,69,SingleRun,12,-6,0.04,0.2,0.75,0,433,92,15,0.0,143,200,47,100
1654,20,20,70,SingleRun,12,-6,0.04,0.2,0.75,0,433,77,19,0.0,147,208,49,105
1655,20,20,71,SingleRun,12,-6,0.04,0.2,0.75,0,433,58,16,0.0,151,215,50,109
1656,20,20,72,SingleRun,12,-6,0.04,0.2,0.75,0,433,42,12,0.0,156,219,52,110
1657,20,20,73,SingleRun,12,-6,0.04,0.2,0.75,0,433,30,6,0.0,157,222,52,112
1658,20,20,74,SingleRun,12,-6,0.04,0.2,0.75,0,433,24,3,0.0,157,225,52,112
1659,20,20,75,SingleRun,12,-6,0.04,0.2,0.75,0,433,21,5,0.0,158,228,52,113
1660,20,20,76,SingleRun,12,-6,0.04,0.2,0.75,0,433,16,5,0.0,158,231,53,114
1661,20,20,77,SingleRun,12,-6,0.04,0.2,0.75,0,423,21,6,0.0,160,232,54,116
1662,20,20,78,SingleRun,12,-6,0.04,0.2,0.75,0,421,17,4,0.0,160,233,54,119
1663,20,20,79,SingleRun,12,-6,0.04,0.2,0.75,0,409,25,11,0.0,162,235,54,126
1664,20,20,80,SingleRun,12,-6,0.04,0.2,0.75,0,375,48,15,0.0,168,238,54,132
1665,20,20,81,SingleRun,12,-6,0.04,0.2,0.75,0,370,38,14,0.0,173,242,55,136
1666,20,20,82,SingleRun,12,-6,0.04,0.2,0.75,0,370,24,9,0.0,174,247,55,139
1667,20,20,83,SingleRun,12,-6,0.04,0.2,0.75,0,369,16,4,0.0,174,250,56,139
1668,20,20,84,SingleRun,12,-6,0.04,0.2,0.75,0,367,14,6,0.0,177,251,56,141
1669,20,20,85,SingleRun,12,-6,0.04,0.2,0.75,0,367,8,4,0.0,178,253,56,142
1670,20,20,86,SingleRun,12,-6,0.04,0.2,0.75,0,367,4,1,0.0,178,254,56,142
1671,20,20,87,SingleRun,12,-6,0.04,0.2,0.75,0,367,3,3,61.046031746031744,179,255,56,143
1672,18,18,0,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1673,18,18,1,SingleRun,12,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
