,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
1895,22,22,47,SingleRun,0,-6,0.04,0.2,0.75,0,659,267,8,0.0,23,33,7,19
1896,22,22,48,SingleRun,0,-6,0.04,0.2,0.75,0,643,275,8,0.0,27,35,7,21
1897,22,22,49,SingleRun,0,-6,0.04,0.2,0.75,0,620,290,11,0.0,31,37,11,22
1898,22,22,50,SingleRun,0,-6,0.04,0.2,0.75,0,618,281,8,0.0,35,39,12,23
1899,22,22,51,SingleRun,0,-6,0.04,0.2,0.75,0,618,273,7,0.0,38,41,13,24
1900,22,22,52,SingleRun,0,-6,0.04,0.2,0.75,0,618,266,9,0.0,40,43,15,27
1901,22,22,53,SingleRun,0,-6,0.04,0.2,0.75,0,618,257,6,0.0,43,44,17,27
1902,22,22,54,SingleRun,0,-6,0.04,0.2,0.75,0,618,251,8,0.0,45,49,17,28
1903,22,22,55,SingleRun,0,-6,0.04,0.2,0.75,0,618,243,17,0.0,47,59,18,32
1904,22,22,56,SingleRun,0,-6,0.04,0.2,0.75,0,618,226,10,0.0,49,64,18,35
1905,22,22,57,SingleRun,0,-6,0.04,0.2,0.75,0,617,217,8,0.0,53,66,18,37
1906,22,22,58,SingleRun,0,-6,0.04,0.2,0.75,0,617,209,7,0.0,55,69,20,37
1907,22,22,59,SingleRun,0,-6,0.04,0.2,0.75,0,617,202,12,0.0,60,73,20,40
1908,22,22,60,SingleRun,0,-6,0.04,0.2,0.75,0,617,190,12,0.0,67,75,21,42
1909,22,22,61,SingleRun,0,-6,0.04,0.2,0.75,0,613,182,15,0.0,74,80,21,45
1910,22,22,62,SingleRun,0,-6,0.04,0.2,0.75,0,593,187,27,0.0,79,98,21,49
1911,22,22,63,SingleRun,0,-6,0.04,0.2,0.75,0,590,163,20,0.0,86,104,25,52
1912,22,22,64,SingleRun,0,-6,0.04,0.2,0.75,0,574,159,24,0.0,92,116,26,57
1913,22,22,65,SingleRun,0,-6,0.04,0.2,0.75,0,573,136,26,0.0,104,122,28,63
1914,22,22,66,SingleRun,0,-6,0.04,0.2,0.75,0,573,110,21,0.0,115,130,28,65
1915,22,22,67,SingleRun,0,-6,0.04,0.2,0.75,0,446,216,43,0.0,124,154,30,73
1916,22,22,68,SingleRun,0,-6,0.04,0.2,0.75,0,422,197,43,0.0,132,177,36,79
1917,22,22,69,SingleRun,0,-6,0.04,0.2,0.75,0,420,156,29,0.0,144,184,37,88
1918,22,22,70,SingleRun,0,-6,0.04,0.2,0.75,0,420,127,24,0.0,149,193,38,97
1919,22,22,71,SingleRun,0,-6,0.04,0.2,0.75,0,419,104,24,0.0,159,203,39,100
1920,22,22,72,SingleRun,0,-6,0.04,0.2,0.75,0,419,80,20,0.0,165,211,41,104
1921,22,22,73,SingleRun,0,-6,0.04,0.2,0.75,0,419,60,17,0.0,172,216,41,109
1922,22,22,74,SingleRun,0,-6,0.04,0.2,0.75,0,419,43,11,0.0,175,222,41,111
1923,22,22,75,SingleRun,0,-6,0.04,0.2,0.75,0,419,32,13,0.0,180,225,43,114
1924,22,22,76,SingleRun,0,-6,0.04,0.2,0.75,0,419,19,6,0.0,180,230,43,115
1925,22,22,77,SingleRun,0,-6,0.04,0.2,0.75,0,410,22,7,0.0,181,233,45,116
1926,22,22,78,SingleRun,0,-6,0.04,0.2,0.75,0,410,15,5,0.0,184,235,45,116
1927,22,22,79,SingleRun,0,-6,0.04,0.2,0.75,0,401,19,6,0.0,186,236,46,118
1928,22,22,80,SingleRun,0,-6,0.04,0.2,0.75,0,357,57,25,0.0,192,248,46,125
1929,22,22,81,SingleRun,0,-6,0.04,0.2,0.75,0,353,36,6,0.0,196,250,46,125
1930,22,22,82,SingleRun,0,-6,0.04,0.2,0.75,0,353,30,9,0.0,198,254,46,128
1931,22,22,83,SingleRun,0,-6,0.04,0.2,0.75,0,353,21,6,0.0,199,258,46,129
1932,22,22,84,SingleRun,0,-6,0.04,0.2,0.75,0,350,18,7,0.0,201,260,47,131
1933,22,22,85,SingleRun,0,-6,0.04,0.2,0.75,0,350,11,6,0.0,204,260,48,133
1934,22,22,86,SingleRun,0,-6,0.04,0.2,0.75,0,349,6,5,0.0,205,262,48,135
1935,22,22,87,SingleRun,0,-6,0.04,0.2,0.75,0,349,1,1,64.04923076923077,205,262,48,136
1936,21,21,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1937,21,21,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1938,21,21,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1939,21,21,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1940,21,21,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1941,21,21,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1942,21,21,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1943,21,21,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1944,21,21,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1945,21,21,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1946,21,21,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
1947,21,21,11,SingleRun,0,-6,0.04,0.2,0.75,942,58,0,0,0.0,0,0,0,0
1948,21,21,12,SingleRun,0,-6,0.04,0.2,0.75,901,99,0,0,0.0,0,0,0,0
1949,21,21,13,SingleRun,0,-6,0.04,0.2,0.75,453,546,1,0,0.0,0,0,0,0
1950,21,21,14,SingleRun,0,-6,0.04,0.2,0.75,235,748,17,0,0.0,0,0,0,0
1951,21,21,15,SingleRun,0,-6,0.04,0.2,0.75,162,793,45,0,0.0,0,0,0,0
1952,21,21,16,SingleRun,0,-6,0.04,0.2,0.75,140,810,50,0,0.0,0,0,0,0
1953,21,21,17,SingleRun,0,-6,0.04,0.2,0.75,136,811,53,0,0.0,0,0,0,0
1954,21,21,18,SingleRun,0,-6,0.04,0.2,0.75,133,810,57,1,0.0,1,0,0,0
1955,21,21,19,SingleRun,0,-6,0.04,0.2,0.75,126,813,60,1,0.0,1,1,0,0
1956,21,21,20,SingleRun,0,-6,0.04,0.2,0.75,125,814,59,1,0.0,1,2,0,0
1957,21,21,21,SingleRun,0,-6,0.04,0.2,0.75,118,813,66,0,0.0,1,2,0,0
1958,21,21,22,SingleRun,0,-6,0.04,0.2,0.75,114,813,70,0,0.0,1,2,0,0
1959,21,21,23,SingleRun,0,-6,0.04,0.2,0.75,102,821,74,0,0.0,1,2,0,0
1960,21,21,24,SingleRun,0,-6,0.04,0.2,0.75,95,826,76,0,0.0,1,2,0,0
1961,21,21,25,SingleRun,0,-6,0.04,0.2,0.75,36,837,124,0,0.0,1,2,0,0
1962,21,21,26,SingleRun,0,-6,0.04,0.2,0.75,12,810,175,2,0.0,2,3,0,0
1963,21,21,27,SingleRun,0,-6,0.04,0.2,0.75,11,803,181,0,0.0,2,3,0,0
1964,21,21,28,SingleRun,0,-6,0.04,0.2,0.75,10,799,186,2,0.0,2,4,1,0
1965,21,21,29,SingleRun,0,-6,0.04,0.2,0.75,10,796,187,3,0.0,3,6,1,0
1966,21,21,30,SingleRun,0,-6,0.04,0.2,0.75,10,795,185,3,0.0,4,7,2,0
1967,21,21,31,SingleRun,0,-6,0.04,0.2,0.75,10,792,185,0,0.0,4,7,2,0
1968,21,21,32,SingleRun,0,-6,0.04,0.2,0.75,10,792,185,3,0.0,5,8,3,0
1969,21,21,33,SingleRun,0,-6,0.04,0.2,0.75,10,791,183,2,0.0,6,9,3,0
1970,21,21,34,SingleRun,0,-6,0.04,0.2,0.75,7,783,192,2,0.0,7,9,3,1
1971,21,21,35,SingleRun,0,-6,0.04,0.2,0.75,7,779,194,0,0.0,7,9,3,1
1972,21,21,36,SingleRun,0,-6,0.04,0.2,0.75,7,769,204,3,0.0,8,9,3,3
1973,21,21,37,SingleRun,0,-6,0.04,0.2,0.75,6,755,216,3,0.0,9,10,3,4
1974,21,21,38,SingleRun,0,-6,0.04,0.2,0.75,6,748,220,7,0.0,13,11,4,5
1975,21,21,39,SingleRun,0,-6,0.04,0.2,0.75,5,749,213,1,0.0,14,11,4,5
1976,21,21,40,SingleRun,0,-6,0.04,0.2,0.75,4,748,214,4,0.0,14,12,4,8
1977,21,21,41,SingleRun,0,-6,0.04,0.2,0.75,4,748,210,1,0.0,14,12,4,9
1978,21,21,42,SingleRun,0,-6,0.04,0.2,0.75,4,748,209,3,0.0,15,14,4,9
1979,21,21,43,SingleRun,0,-6,0.04,0.2,0.75,1,716,241,7,0.0,15,19,5,10
1980,21,21,44,SingleRun,0,-6,0.04,0.2,0.75,1,707,243,2,0.0,16,20,5,10
1981,21,21,45,SingleRun,0,-6,0.04,0.2,0.75,0,697,252,5,0.0,17,22,5,12
1982,21,21,46,SingleRun,0,-6,0.04,0.2,0.75,0,683,261,3,0.0,17,24,6,12
1983,21,21,47,SingleRun,0,-6,0.04,0.2,0.75,0,640,301,9,0.0,18,29,7,14
1984,21,21,48,SingleRun,0,-6,0.04,0.2,0.75,0,632,300,8,0.0,22,31,7,16
1985,21,21,49,SingleRun,0,-6,0.04,0.2,0.75,0,607,317,13,0.0,29,36,8,16
1986,21,21,50,SingleRun,0,-6,0.04,0.2,0.75,0,606,305,11,0.0,33,39,10,18
1987,21,21,51,SingleRun,0,-6,0.04,0.2,0.75,0,606,294,8,0.0,34,42,12,20
1988,21,21,52,SingleRun,0,-6,0.04,0.2,0.75,0,606,286,10,0.0,37,48,13,20
1989,21,21,53,SingleRun,0,-6,0.04,0.2,0.75,0,606,276,10,0.0,40,52,14,22
1990,21,21,54,SingleRun,0,-6,0.04,0.2,0.75,0,606,266,9,0.0,43,56,15,23
1991,21,21,55,SingleRun,0,-6,0.04,0.2,0.75,0,606,257,8,0.0,47,60,15,23
1992,21,21,56,SingleRun,0,-6,0.04,0.2,0.75,0,606,249,8,0.0,49,63,15,26
1993,21,21,57,SingleRun,0,-6,0.04,0.2,0.75,0,605,242,11,0.0,51,69,15,29
1994,21,21,58,SingleRun,0,-6,0.04,0.2,0.75,0,605,231,9,0.0,54,73,15,31
1995,21,21,59,SingleRun,0,-6,0.04,0.2,0.75,0,605,222,15,0.0,59,80,16,33
1996,21,21,60,SingleRun,0,-6,0.04,0.2,0.75,0,605,207,8,0.0,60,82,18,36
1997,21,21,61,SingleRun,0,-6,0.04,0.2,0.75,0,599,205,19,0.0,65,88,21,41
1998,21,21,62,SingleRun,0,-6,0.04,0.2,0.75,0,556,229,35,0.0,74,106,23,47
1999,21,21,63,SingleRun,0,-6,0.04,0.2,0.75,0,552,198,27,0.0,84,115,25,53
2000,21,21,64,SingleRun,0,-6,0.04,0.2,0.75,0,528,195,27,0.0,96,125,26,57
2001,21,21,65,SingleRun,0,-6,0.04,0.2,0.75,0,524,172,30,0.0,105,134,27,68
2002,21,21,66,SingleRun,0,-6,0.04,0.2,0.75,0,524,142,31,0.0,117,145,29,74
2003,21,21,67,SingleRun,0,-6,0.04,0.2,0.75,0,418,217,56,0.0,135,166,30,90
2004,21,21,68,SingleRun,0,-6,0.04,0.2,0.75,0,397,182,45,0.0,149,182,36,99
2005,21,21,69,SingleRun,0,-6,0.04,0.2,0.75,0,394,140,29,0.0,161,192,37,105
2006,21,21,70,SingleRun,0,-6,0.04,0.2,0.75,0,394,111,22,0.0,171,204,37,105
2007,21,21,71,SingleRun,0,-6,0.04,0.2,0.75,0,394,89,19,0.0,178,210,39,109
2008,21,21,72,SingleRun,0,-6,0.04,0.2,0.75,0,394,70,18,0.0,182,216,41,115
2009,21,21,73,SingleRun,0,-6,0.04,0.2,0.75,0,394,52,21,0.0,190,221,43,121
2010,21,21,74,SingleRun,0,-6,0.04,0.2,0.75,0,394,31,9,0.0,193,223,45,123
2011,21,21,75,SingleRun,0,-6,0.04,0.2,0.75,0,394,22,5,0.0,194,224,46,125
2012,21,21,76,SingleRun,0,-6,0.04,0.2,0.75,0,393,18,7,0.0,195,227,47,127
2013,21,21,77,SingleRun,0,-6,0.04,0.2,0.75,0,383,21,9,0.0,197,233,47,128
2014,21,21,78,SingleRun,0,-6,0.04,0.2,0.75,0,382,13,2,0.0,199,233,47,128
2015,21,21,79,SingleRun,0,-6,0.04,0.2,0.75,0,377,16,4,0.0,201,234,47,129
2016,21,21,80,SingleRun,0,-6,0.04,0.2,0.75,0,334,55,12,0.0,204,237,49,133
2017,21,21,81,SingleRun,0,-6,0.04,0.2,0.75,0,330,47,13,0.0,208,241,50,137
2018,21,21,82,SingleRun,0,-6,0.04,0.2,0.75,0,330,34,15,0.0,213,246,51,141
2019,21,21,83,SingleRun,0,-6,0.04,0.2,0.75,0,330,19,5,0.0,213,247,52,144
2020,21,21,84,SingleRun,0,-6,0.04,0.2,0.75,0,329,15,3,0.0,215,248,52,144
2021,21,21,85,SingleRun,0,-6,0.04,0.2,0.75,0,329,12,8,0.0,217,250,52,148
2022,21,21,86,SingleRun,0,-6,0.04,0.2,0.75,0,329,4,3,0.0,218,251,52,149
2023,21,21,87,SingleRun,0,-6,0.04,0.2,0.75,0,329,1,1,64.26268656716418,218,251,52,150
2024,23,23,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2025,23,23,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2026,23,23,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2027,23,23,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2028,23,23,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2029,23,23,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2030,23,23,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2031,23,23,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2032,23,23,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2033,23,23,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2034,23,23,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2035,23,23,11,SingleRun,0,-6,0.04,0.2,0.75,942,58,0,0,0.0,0,0,0,0
2036,23,23,12,SingleRun,0,-6,0.04,0.2,0.75,919,81,0,0,0.0,0,0,0,0
2037,23,23,13,SingleRun,0,-6,0.04,0.2,0.75,470,526,4,0,0.0,0,0,0,0
2038,23,23,14,SingleRun,0,-6,0.04,0.2,0.75,210,770,20,0,0.0,0,0,0,0
2039,23,23,15,SingleRun,0,-6,0.04,0.2,0.75,139,809,52,0,0.0,0,0,0,0
2040,23,23,16,SingleRun,0,-6,0.04,0.2,0.75,126,811,63,0,0.0,0,0,0,0
2041,23,23,17,SingleRun,0,-6,0.04,0.2,0.75,122,811,67,0,0.0,0,0,0,0
2042,23,23,18,SingleRun,0,-6,0.04,0.2,0.75,118,813,69,1,0.0,0,1,0,0
2043,23,23,19,SingleRun,0,-6,0.04,0.2,0.75,112,813,74,0,0.0,0,1,0,0
2044,23,23,20,SingleRun,0,-6,0.04,0.2,0.75,104,818,77,0,0.0,0,1,0,0
2045,23,23,21,SingleRun,0,-6,0.04,0.2,0.75,98,810,91,0,0.0,0,1,0,0
2046,23,23,22,SingleRun,0,-6,0.04,0.2,0.75,97,805,97,0,0.0,0,1,0,0
2047,23,23,23,SingleRun,0,-6,0.04,0.2,0.75,86,807,106,1,0.0,0,1,0,1
2048,23,23,24,SingleRun,0,-6,0.04,0.2,0.75,81,807,110,0,0.0,0,1,0,1
2049,23,23,25,SingleRun,0,-6,0.04,0.2,0.75,20,807,171,1,0.0,0,2,0,1
2050,23,23,26,SingleRun,0,-6,0.04,0.2,0.75,9,752,236,1,0.0,0,3,0,1
2051,23,23,27,SingleRun,0,-6,0.04,0.2,0.75,9,747,240,0,0.0,0,3,0,1
2052,23,23,28,SingleRun,0,-6,0.04,0.2,0.75,6,742,248,4,0.0,3,4,0,1
2053,23,23,29,SingleRun,0,-6,0.04,0.2,0.75,6,741,245,0,0.0,3,4,0,1
2054,23,23,30,SingleRun,0,-6,0.04,0.2,0.75,6,740,246,4,0.0,3,6,1,2
2055,23,23,31,SingleRun,0,-6,0.04,0.2,0.75,4,740,244,2,0.0,5,6,1,2
2056,23,23,32,SingleRun,0,-6,0.04,0.2,0.75,4,739,243,2,0.0,6,7,1,2
2057,23,23,33,SingleRun,0,-6,0.04,0.2,0.75,3,739,242,3,0.0,8,8,1,2
2058,23,23,34,SingleRun,0,-6,0.04,0.2,0.75,2,733,246,4,0.0,8,9,2,4
2059,23,23,35,SingleRun,0,-6,0.04,0.2,0.75,2,732,243,1,0.0,8,10,2,4
2060,23,23,36,SingleRun,0,-6,0.04,0.2,0.75,2,720,254,2,0.0,8,10,2,6
2061,23,23,37,SingleRun,0,-6,0.04,0.2,0.75,0,708,266,2,0.0,8,12,2,6
2062,23,23,38,SingleRun,0,-6,0.04,0.2,0.75,0,704,268,4,0.0,10,13,2,7
2063,23,23,39,SingleRun,0,-6,0.04,0.2,0.75,0,704,264,4,0.0,11,15,3,7
2064,23,23,40,SingleRun,0,-6,0.04,0.2,0.75,0,703,261,2,0.0,12,15,3,8
2065,23,23,41,SingleRun,0,-6,0.04,0.2,0.75,0,703,259,1,0.0,13,15,3,8
2066,23,23,42,SingleRun,0,-6,0.04,0.2,0.75,0,703,258,2,0.0,13,16,4,8
2067,23,23,43,SingleRun,0,-6,0.04,0.2,0.75,0,681,278,4,0.0,14,18,5,8
2068,23,23,44,SingleRun,0,-6,0.04,0.2,0.75,0,676,279,5,0.0,16,20,6,8
2069,23,23,45,SingleRun,0,-6,0.04,0.2,0.75,0,668,282,2,0.0,16,21,6,9
2070,23,23,46,SingleRun,0,-6,0.04,0.2,0.75,0,659,289,5,0.0,19,23,6,9
2071,23,23,47,SingleRun,0,-6,0.04,0.2,0.75,0,623,320,7,0.0,21,24,10,9
2072,23,23,48,SingleRun,0,-6,0.04,0.2,0.75,0,600,336,9,0.0,26,26,10,11
2073,23,23,49,SingleRun,0,-6,0.04,0.2,0.75,0,579,348,8,0.0,27,31,11,12
2074,23,23,50,SingleRun,0,-6,0.04,0.2,0.75,0,579,340,8,0.0,29,33,14,13
2075,23,23,51,SingleRun,0,-6,0.04,0.2,0.75,0,579,332,12,0.0,29,39,16,17
2076,23,23,52,SingleRun,0,-6,0.04,0.2,0.75,0,579,320,8,0.0,32,42,17,18
2077,23,23,53,SingleRun,0,-6,0.04,0.2,0.75,0,579,312,12,0.0,33,52,18,18
2078,23,23,54,SingleRun,0,-6,0.04,0.2,0.75,0,579,300,7,0.0,36,56,18,18
2079,23,23,55,SingleRun,0,-6,0.04,0.2,0.75,0,579,293,13,0.0,40,60,20,21
2080,23,23,56,SingleRun,0,-6,0.04,0.2,0.75,0,579,280,11,0.0,46,64,20,22
2081,23,23,57,SingleRun,0,-6,0.04,0.2,0.75,0,579,269,10,0.0,49,67,21,25
2082,23,23,58,SingleRun,0,-6,0.04,0.2,0.75,0,579,259,14,0.0,53,72,24,27
2083,23,23,59,SingleRun,0,-6,0.04,0.2,0.75,0,579,245,14,0.0,54,80,24,32
2084,23,23,60,SingleRun,0,-6,0.04,0.2,0.75,0,579,231,16,0.0,59,90,24,33
2085,23,23,61,SingleRun,0,-6,0.04,0.2,0.75,0,572,222,25,0.0,72,96,25,38
2086,23,23,62,SingleRun,0,-6,0.04,0.2,0.75,0,556,213,38,0.0,81,116,26,46
2087,23,23,63,SingleRun,0,-6,0.04,0.2,0.75,0,554,177,30,0.0,90,131,26,52
2088,23,23,64,SingleRun,0,-6,0.04,0.2,0.75,0,524,177,26,0.0,96,141,30,58
2089,23,23,65,SingleRun,0,-6,0.04,0.2,0.75,0,517,158,32,0.0,110,153,31,63
2090,23,23,66,SingleRun,0,-6,0.04,0.2,0.75,0,516,127,27,0.0,117,164,31,72
2091,23,23,67,SingleRun,0,-6,0.04,0.2,0.75,0,427,189,52,0.0,135,180,36,85
2092,23,23,68,SingleRun,0,-6,0.04,0.2,0.75,0,414,150,29,0.0,144,190,37,94
2093,23,23,69,SingleRun,0,-6,0.04,0.2,0.75,0,411,124,26,0.0,146,202,41,102
2094,23,23,70,SingleRun,0,-6,0.04,0.2,0.75,0,411,98,18,0.0,150,213,42,104
2095,23,23,71,SingleRun,0,-6,0.04,0.2,0.75,0,411,80,15,0.0,157,215,44,108
2096,23,23,72,SingleRun,0,-6,0.04,0.2,0.75,0,411,65,13,0.0,161,218,46,112
2097,23,23,73,SingleRun,0,-6,0.04,0.2,0.75,0,411,52,12,0.0,165,224,46,114
2098,23,23,74,SingleRun,0,-6,0.04,0.2,0.75,0,411,40,7,0.0,167,227,47,115
2099,23,23,75,SingleRun,0,-6,0.04,0.2,0.75,0,411,33,13,0.0,172,233,47,117
2100,23,23,76,SingleRun,0,-6,0.04,0.2,0.75,0,411,20,4,0.0,174,234,47,118
2101,23,23,77,SingleRun,0,-6,0.04,0.2,0.75,0,402,25,6,0.0,176,238,47,118
2102,23,23,78,SingleRun,0,-6,0.04,0.2,0.75,0,400,21,7,0.0,177,241,49,119
2103,23,23,79,SingleRun,0,-6,0.04,0.2,0.75,0,389,25,7,0.0,180,243,49,121
2104,23,23,80,SingleRun,0,-6,0.04,0.2,0.75,0,357,50,13,0.0,185,249,49,123
2105,23,23,81,SingleRun,0,-6,0.04,0.2,0.75,0,351,43,12,0.0,191,251,49,127
2106,23,23,82,SingleRun,0,-6,0.04,0.2,0.75,0,351,31,11,0.0,196,256,49,128
2107,23,23,83,SingleRun,0,-6,0.04,0.2,0.75,0,351,20,6,0.0,197,258,49,131
2108,23,23,84,SingleRun,0,-6,0.04,0.2,0.75,0,348,17,5,0.0,201,259,49,131
2109,23,23,85,SingleRun,0,-6,0.04,0.2,0.75,0,347,13,6,0.0,202,260,49,135
2110,23,23,86,SingleRun,0,-6,0.04,0.2,0.75,0,346,8,2,0.0,203,260,49,136
2111,23,23,87,SingleRun,0,-6,0.04,0.2,0.75,0,346,6,5,63.87191358024691,205,262,49,137
2112,24,24,0,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2113,24,24,1,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2114,24,24,2,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2115,24,24,3,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2116,24,24,4,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2117,24,24,5,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2118,24,24,6,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2119,24,24,7,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2120,24,24,8,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2121,24,24,9,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2122,24,24,10,SingleRun,0,-6,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2123,24,24,11,SingleRun,0,-6,0.04,0.2,0.75,925,75,0,0,0.0,0,0,0,0
2124,24,24,12,SingleRun,0,-6,0.04,0.2,0.75,876,124,0,0,0.0,0,0,0,0
2125,24,24,13,SingleRun,0,-6,0.04,0.2,0.75,391,606,3,0,0.0,0,0,0,0
2126,24,24,14,SingleRun,0,-6,0.04,0.2,0.75,227,755,18,0,0.0,0,0,0,0
2127,24,24,15,SingleRun,0,-6,0.04,0.2,0.75,188,774,38,0,0.0,0,0,0,0
2128,24,24,16,SingleRun,0,-6,0.04,0.2,0.75,173,787,40,0,0.0,0,0,0,0
2129,24,24,17,SingleRun,0,-6,0.04,0.2,0.75,171,786,43,0,0.0,0,0,0,0
2130,24,24,18,SingleRun,0,-6,0.04,0.2,0.75,171,786,43,0,0.0,0,0,0,0
2131,24,24,19,SingleRun,0,-6,0.04,0.2,0.75,164,786,50,1,0.0,0,1,0,0
2132,24,24,20,SingleRun,0,-6,0.04,0.2,0.75,163,785,51,0,0.0,0,1,0,0
2133,24,24,21,SingleRun,0,-6,0.04,0.2,0.75,158,783,58,0,0.0,0,1,0,0
2134,24,24,22,SingleRun,0,-6,0.04,0.2,0.75,151,790,58,0,0.0,0,1,0,0
2135,24,24,23,SingleRun,0,-6,0.04,0.2,0.75,131,800,68,1,0.0,1,1,0,0
2136,24,24,24,SingleRun,0,-6,0.04,0.2,0.75,113,812,73,1,0.0,1,2,0,0
2137,24,24,25,SingleRun,0,-6,0.04,0.2,0.75,38,815,144,1,0.0,1,3,0,0
2138,24,24,26,SingleRun,0,-6,0.04,0.2,0.75,16,786,194,0,0.0,1,3,0,0
2139,24,24,27,SingleRun,0,-6,0.04,0.2,0.75,14,777,205,1,0.0,1,4,0,0
2140,24,24,28,SingleRun,0,-6,0.04,0.2,0.75,13,771,211,2,0.0,2,4,1,0
2141,24,24,29,SingleRun,0,-6,0.04,0.2,0.75,13,769,211,0,0.0,2,4,1,0
2142,24,24,30,SingleRun,0,-6,0.04,0.2,0.75,13,769,211,1,0.0,2,5,1,0
2143,24,24,31,SingleRun,0,-6,0.04,0.2,0.75,12,768,212,2,0.0,3,6,1,0
2144,24,24,32,SingleRun,0,-6,0.04,0.2,0.75,12,768,210,3,0.0,3,8,1,1
2145,24,24,33,SingleRun,0,-6,0.04,0.2,0.75,10,766,211,1,0.0,4,8,1,1
2146,24,24,34,SingleRun,0,-6,0.04,0.2,0.75,7,755,224,1,0.0,5,8,1,1
2147,24,24,35,SingleRun,0,-6,0.04,0.2,0.75,7,752,226,2,0.0,6,9,1,1
2148,24,24,36,SingleRun,0,-6,0.04,0.2,0.75,7,738,238,1,0.0,6,10,1,1
2149,24,24,37,SingleRun,0,-6,0.04,0.2,0.75,4,730,248,1,0.0,7,10,1,1
2150,24,24,38,SingleRun,0,-6,0.04,0.2,0.75,4,728,249,4,0.0,9,11,2,1
2151,24,24,39,SingleRun,0,-6,0.04,0.2,0.75,3,727,247,4,0.0,11,13,2,1
2152,24,24,40,SingleRun,0,-6,0.04,0.2,0.75,3,727,243,2,0.0,12,14,2,1
2153,24,24,41,SingleRun,0,-6,0.04,0.2,0.75,3,725,243,1,0.0,12,15,2,1
2154,24,24,42,SingleRun,0,-6,0.04,0.2,0.75,3,725,242,8,0.0,14,19,3,2
2155,24,24,43,SingleRun,0,-6,0.04,0.2,0.75,2,694,266,1,0.0,14,20,3,2
2156,24,24,44,SingleRun,0,-6,0.04,0.2,0.75,2,682,277,5,0.0,15,24,3,2
2157,24,24,45,SingleRun,0,-6,0.04,0.2,0.75,2,660,294,7,0.0,17,28,3,3
2158,24,24,46,SingleRun,0,-6,0.04,0.2,0.75,2,653,294,4,0.0,20,29,3,3
2159,24,24,47,SingleRun,0,-6,0.04,0.2,0.75,0,614,331,7,0.0,23,31,4,4
2160,24,24,48,SingleRun,0,-6,0.04,0.2,0.75,0,594,344,7,0.0,25,33,5,6
