,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,RA_base,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
2408,26,26,32,SingleRun,24,0,0.04,0.2,0.75,9,730,237,25,0.0,18,19,4,8
2409,26,26,33,SingleRun,24,0,0.04,0.2,0.75,9,721,221,13,0.0,19,28,6,9
2410,26,26,34,SingleRun,24,0,0.04,0.2,0.75,4,651,283,26,0.0,27,37,6,18
2411,26,26,35,SingleRun,24,0,0.04,0.2,0.75,4,637,271,29,0.0,35,53,6,23
2412,26,26,36,SingleRun,24,0,0.04,0.2,0.75,4,615,264,25,0.0,37,67,9,29
2413,26,26,37,SingleRun,24,0,0.04,0.2,0.75,3,602,253,21,0.0,48,74,9,32
2414,26,26,38,SingleRun,24,0,0.04,0.2,0.75,3,594,240,18,0.0,50,85,9,37
2415,26,26,39,SingleRun,24,0,0.04,0.2,0.75,3,594,222,22,0.0,56,95,12,40
2416,26,26,40,SingleRun,24,0,0.04,0.2,0.75,3,594,200,22,0.0,60,105,14,46
2417,26,26,41,SingleRun,24,0,0.04,0.2,0.75,3,594,178,21,0.0,68,113,15,50
2418,26,26,42,SingleRun,24,0,0.04,0.2,0.75,3,594,157,17,0.0,72,119,18,54
2419,26,26,43,SingleRun,24,0,0.04,0.2,0.75,0,570,167,14,0.0,77,126,18,56
2420,26,26,44,SingleRun,24,0,0.04,0.2,0.75,0,562,161,17,0.0,79,134,20,61
2421,26,26,45,SingleRun,24,0,0.04,0.2,0.75,0,554,152,19,0.0,83,142,22,66
2422,26,26,46,SingleRun,24,0,0.04,0.2,0.75,0,551,136,11,0.0,89,144,23,68
2423,26,26,47,SingleRun,24,0,0.04,0.2,0.75,0,511,165,13,0.0,92,150,23,72
2424,26,26,48,SingleRun,24,0,0.04,0.2,0.75,0,501,162,24,0.0,99,161,23,78
2425,26,26,49,SingleRun,24,0,0.04,0.2,0.75,0,489,150,12,0.0,100,166,24,83
2426,26,26,50,SingleRun,24,0,0.04,0.2,0.75,0,488,139,14,0.0,103,172,25,87
2427,26,26,51,SingleRun,24,0,0.04,0.2,0.75,0,488,125,12,0.0,109,176,26,88
2428,26,26,52,SingleRun,24,0,0.04,0.2,0.75,0,488,113,15,0.0,115,182,27,90
2429,26,26,53,SingleRun,24,0,0.04,0.2,0.75,0,488,98,9,0.0,120,183,27,93
2430,26,26,54,SingleRun,24,0,0.04,0.2,0.75,0,488,89,6,0.0,124,184,27,94
2431,26,26,55,SingleRun,24,0,0.04,0.2,0.75,0,488,83,10,0.0,129,186,27,97
2432,26,26,56,SingleRun,24,0,0.04,0.2,0.75,0,488,73,10,0.0,133,188,28,100
2433,26,26,57,SingleRun,24,0,0.04,0.2,0.75,0,488,63,7,0.0,136,191,29,100
2434,26,26,58,SingleRun,24,0,0.04,0.2,0.75,0,488,56,3,0.0,136,193,30,100
2435,26,26,59,SingleRun,24,0,0.04,0.2,0.75,0,488,53,7,0.0,138,195,30,103
2436,26,26,60,SingleRun,24,0,0.04,0.2,0.75,0,488,46,14,0.0,142,203,30,105
2437,26,26,61,SingleRun,24,0,0.04,0.2,0.75,0,416,104,22,0.0,151,208,30,113
2438,26,26,62,SingleRun,24,0,0.04,0.2,0.75,0,408,90,17,0.0,154,217,30,118
2439,26,26,63,SingleRun,24,0,0.04,0.2,0.75,0,408,73,13,0.0,159,221,32,120
2440,26,26,64,SingleRun,24,0,0.04,0.2,0.75,0,408,60,14,0.0,165,225,32,124
2441,26,26,65,SingleRun,24,0,0.04,0.2,0.75,0,408,46,10,0.0,171,227,33,125
2442,26,26,66,SingleRun,24,0,0.04,0.2,0.75,0,408,36,10,0.0,174,231,35,126
2443,26,26,67,SingleRun,24,0,0.04,0.2,0.75,0,408,26,4,0.0,176,232,35,127
2444,26,26,68,SingleRun,24,0,0.04,0.2,0.75,0,407,23,7,0.0,176,238,35,128
2445,26,26,69,SingleRun,24,0,0.04,0.2,0.75,0,407,16,5,0.0,177,241,36,128
2446,26,26,70,SingleRun,24,0,0.04,0.2,0.75,0,407,11,2,0.0,178,241,36,129
2447,26,26,71,SingleRun,24,0,0.04,0.2,0.75,0,407,9,1,0.0,178,242,36,129
2448,26,26,72,SingleRun,24,0,0.04,0.2,0.75,0,407,8,0,0.0,178,242,36,129
2449,26,26,73,SingleRun,24,0,0.04,0.2,0.75,0,407,8,2,0.0,179,243,36,129
2450,26,26,74,SingleRun,24,0,0.04,0.2,0.75,0,407,6,3,0.0,181,244,36,129
2451,26,26,75,SingleRun,24,0,0.04,0.2,0.75,0,407,3,0,0.0,181,244,36,129
2452,26,26,76,SingleRun,24,0,0.04,0.2,0.75,0,406,4,1,0.0,181,244,37,129
2453,26,26,77,SingleRun,24,0,0.04,0.2,0.75,0,399,10,4,0.0,181,246,38,130
2454,26,26,78,SingleRun,24,0,0.04,0.2,0.75,0,399,6,3,0.0,183,246,38,131
2455,26,26,79,SingleRun,24,0,0.04,0.2,0.75,0,389,13,4,0.0,183,248,39,132
2456,26,26,80,SingleRun,24,0,0.04,0.2,0.75,0,345,53,14,0.0,188,252,42,134
2457,26,26,81,SingleRun,24,0,0.04,0.2,0.75,0,339,45,12,0.0,190,253,43,142
2458,26,26,82,SingleRun,24,0,0.04,0.2,0.75,0,338,34,11,0.0,192,259,44,144
2459,26,26,83,SingleRun,24,0,0.04,0.2,0.75,0,338,23,7,0.0,195,260,45,146
2460,26,26,84,SingleRun,24,0,0.04,0.2,0.75,0,333,21,7,0.0,198,262,47,146
2461,26,26,85,SingleRun,24,0,0.04,0.2,0.75,0,332,15,7,0.0,202,263,47,148
2462,26,26,86,SingleRun,24,0,0.04,0.2,0.75,0,332,8,5,0.0,205,264,47,149
2463,26,26,87,SingleRun,24,0,0.04,0.2,0.75,0,332,3,3,51.50075187969925,206,266,47,149
2464,27,27,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2465,27,27,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2466,27,27,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2467,27,27,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2468,27,27,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2469,27,27,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2470,27,27,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2471,27,27,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2472,27,27,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2473,27,27,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2474,27,27,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2475,27,27,11,SingleRun,24,0,0.04,0.2,0.75,945,55,0,0,0.0,0,0,0,0
2476,27,27,12,SingleRun,24,0,0.04,0.2,0.75,922,78,0,0,0.0,0,0,0,0
2477,27,27,13,SingleRun,24,0,0.04,0.2,0.75,508,491,1,0,0.0,0,0,0,0
2478,27,27,14,SingleRun,24,0,0.04,0.2,0.75,270,709,21,0,0.0,0,0,0,0
2479,27,27,15,SingleRun,24,0,0.04,0.2,0.75,179,777,44,0,0.0,0,0,0,0
2480,27,27,16,SingleRun,24,0,0.04,0.2,0.75,149,803,48,0,0.0,0,0,0,0
2481,27,27,17,SingleRun,24,0,0.04,0.2,0.75,143,804,53,0,0.0,0,0,0,0
2482,27,27,18,SingleRun,24,0,0.04,0.2,0.75,140,805,55,0,0.0,0,0,0,0
2483,27,27,19,SingleRun,24,0,0.04,0.2,0.75,131,807,62,0,0.0,0,0,0,0
2484,27,27,20,SingleRun,24,0,0.04,0.2,0.75,129,807,64,1,0.0,0,1,0,0
2485,27,27,21,SingleRun,24,0,0.04,0.2,0.75,118,815,66,1,0.0,0,2,0,0
2486,27,27,22,SingleRun,24,0,0.04,0.2,0.75,114,817,67,1,0.0,0,3,0,0
2487,27,27,23,SingleRun,24,0,0.04,0.2,0.75,90,834,73,1,0.0,0,4,0,0
2488,27,27,24,SingleRun,24,0,0.04,0.2,0.75,81,840,75,0,0.0,0,4,0,0
2489,27,27,25,SingleRun,24,0,0.04,0.2,0.75,19,833,144,0,0.0,0,4,0,0
2490,27,27,26,SingleRun,24,0,0.04,0.2,0.75,8,774,214,2,0.0,1,5,0,0
2491,27,27,27,SingleRun,24,0,0.04,0.2,0.75,8,771,215,0,0.0,1,5,0,0
2492,27,27,28,SingleRun,24,0,0.04,0.2,0.75,8,764,222,2,0.0,1,7,0,0
2493,27,27,29,SingleRun,24,0,0.04,0.2,0.75,8,762,222,2,0.0,3,7,0,0
2494,27,27,30,SingleRun,24,0,0.04,0.2,0.75,8,762,220,2,0.0,3,7,0,2
2495,27,27,31,SingleRun,24,0,0.04,0.2,0.75,8,758,222,18,0.0,6,19,1,4
2496,27,27,32,SingleRun,24,0,0.04,0.2,0.75,2,733,235,21,0.0,12,26,3,10
2497,27,27,33,SingleRun,24,0,0.04,0.2,0.75,2,723,224,15,0.0,15,35,5,11
2498,27,27,34,SingleRun,24,0,0.04,0.2,0.75,1,678,255,19,0.0,24,38,8,15
2499,27,27,35,SingleRun,24,0,0.04,0.2,0.75,1,666,248,23,0.0,27,47,13,21
2500,27,27,36,SingleRun,24,0,0.04,0.2,0.75,1,637,254,22,0.0,33,58,14,25
2501,27,27,37,SingleRun,24,0,0.04,0.2,0.75,1,627,242,33,0.0,41,70,16,36
2502,27,27,38,SingleRun,24,0,0.04,0.2,0.75,1,624,212,20,0.0,54,74,17,38
2503,27,27,39,SingleRun,24,0,0.04,0.2,0.75,1,623,193,24,0.0,59,86,20,42
2504,27,27,40,SingleRun,24,0,0.04,0.2,0.75,1,623,169,16,0.0,63,91,23,46
2505,27,27,41,SingleRun,24,0,0.04,0.2,0.75,1,622,154,14,0.0,69,96,25,47
2506,27,27,42,SingleRun,24,0,0.04,0.2,0.75,1,622,140,19,0.0,72,105,27,52
2507,27,27,43,SingleRun,24,0,0.04,0.2,0.75,0,607,137,13,0.0,74,111,27,57
2508,27,27,44,SingleRun,24,0,0.04,0.2,0.75,0,597,134,17,0.0,79,118,28,61
2509,27,27,45,SingleRun,24,0,0.04,0.2,0.75,0,585,129,7,0.0,80,123,28,62
2510,27,27,46,SingleRun,24,0,0.04,0.2,0.75,0,578,129,13,0.0,85,128,28,65
2511,27,27,47,SingleRun,24,0,0.04,0.2,0.75,0,539,155,12,0.0,88,134,28,68
2512,27,27,48,SingleRun,24,0,0.04,0.2,0.75,0,524,158,16,0.0,97,136,28,73
2513,27,27,49,SingleRun,24,0,0.04,0.2,0.75,0,495,171,20,0.0,104,142,31,77
2514,27,27,50,SingleRun,24,0,0.04,0.2,0.75,0,490,156,18,0.0,111,147,34,80
2515,27,27,51,SingleRun,24,0,0.04,0.2,0.75,0,490,138,21,0.0,116,157,34,86
2516,27,27,52,SingleRun,24,0,0.04,0.2,0.75,0,490,117,20,0.0,121,167,36,89
2517,27,27,53,SingleRun,24,0,0.04,0.2,0.75,0,490,97,12,0.0,126,171,36,92
2518,27,27,54,SingleRun,24,0,0.04,0.2,0.75,0,490,85,9,0.0,130,173,36,95
2519,27,27,55,SingleRun,24,0,0.04,0.2,0.75,0,490,76,9,0.0,134,176,38,95
2520,27,27,56,SingleRun,24,0,0.04,0.2,0.75,0,490,67,10,0.0,136,179,38,100
2521,27,27,57,SingleRun,24,0,0.04,0.2,0.75,0,489,58,4,0.0,137,179,38,103
2522,27,27,58,SingleRun,24,0,0.04,0.2,0.75,0,489,54,5,0.0,139,182,38,103
2523,27,27,59,SingleRun,24,0,0.04,0.2,0.75,0,489,49,11,0.0,144,186,39,104
2524,27,27,60,SingleRun,24,0,0.04,0.2,0.75,0,489,38,7,0.0,147,188,40,105
2525,27,27,61,SingleRun,24,0,0.04,0.2,0.75,0,407,113,19,0.0,150,198,42,109
2526,27,27,62,SingleRun,24,0,0.04,0.2,0.75,0,396,105,23,0.0,157,206,45,114
2527,27,27,63,SingleRun,24,0,0.04,0.2,0.75,0,395,83,16,0.0,161,212,45,120
2528,27,27,64,SingleRun,24,0,0.04,0.2,0.75,0,395,67,11,0.0,165,219,45,120
2529,27,27,65,SingleRun,24,0,0.04,0.2,0.75,0,395,56,18,0.0,170,222,49,126
2530,27,27,66,SingleRun,24,0,0.04,0.2,0.75,0,395,38,6,0.0,174,224,49,126
2531,27,27,67,SingleRun,24,0,0.04,0.2,0.75,0,392,35,9,0.0,175,227,51,129
2532,27,27,68,SingleRun,24,0,0.04,0.2,0.75,0,391,27,6,0.0,178,228,52,130
2533,27,27,69,SingleRun,24,0,0.04,0.2,0.75,0,391,21,3,0.0,178,229,52,132
2534,27,27,70,SingleRun,24,0,0.04,0.2,0.75,0,391,18,2,0.0,179,230,52,132
2535,27,27,71,SingleRun,24,0,0.04,0.2,0.75,0,391,16,7,0.0,181,233,53,133
2536,27,27,72,SingleRun,24,0,0.04,0.2,0.75,0,391,9,0,0.0,181,233,53,133
2537,27,27,73,SingleRun,24,0,0.04,0.2,0.75,0,391,9,4,0.0,183,234,53,134
2538,27,27,74,SingleRun,24,0,0.04,0.2,0.75,0,391,5,1,0.0,183,235,53,134
2539,27,27,75,SingleRun,24,0,0.04,0.2,0.75,0,391,4,0,0.0,183,235,53,134
2540,27,27,76,SingleRun,24,0,0.04,0.2,0.75,0,389,6,1,0.0,183,236,53,134
2541,27,27,77,SingleRun,24,0,0.04,0.2,0.75,0,381,13,3,0.0,183,238,53,135
2542,27,27,78,SingleRun,24,0,0.04,0.2,0.75,0,381,10,3,0.0,184,238,53,137
2543,27,27,79,SingleRun,24,0,0.04,0.2,0.75,0,372,16,4,0.0,184,241,53,138
2544,27,27,80,SingleRun,24,0,0.04,0.2,0.75,0,339,45,15,0.0,190,246,53,142
2545,27,27,81,SingleRun,24,0,0.04,0.2,0.75,0,333,36,11,0.0,194,249,56,143
2546,27,27,82,SingleRun,24,0,0.04,0.2,0.75,0,333,25,8,0.0,196,252,58,144
2547,27,27,83,SingleRun,24,0,0.04,0.2,0.75,0,333,17,6,0.0,199,255,58,144
2548,27,27,84,SingleRun,24,0,0.04,0.2,0.75,0,332,12,5,0.0,199,259,58,145
2549,27,27,85,SingleRun,24,0,0.04,0.2,0.75,0,332,7,5,0.0,201,259,59,147
2550,27,27,86,SingleRun,24,0,0.04,0.2,0.75,0,331,3,2,0.0,202,259,59,148
2551,27,27,87,SingleRun,24,0,0.04,0.2,0.75,0,331,1,1,51.47754491017964,203,259,59,148
2552,28,28,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2553,28,28,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2554,28,28,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2555,28,28,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2556,28,28,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2557,28,28,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2558,28,28,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2559,28,28,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2560,28,28,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2561,28,28,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2562,28,28,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2563,28,28,11,SingleRun,24,0,0.04,0.2,0.75,953,47,0,0,0.0,0,0,0,0
2564,28,28,12,SingleRun,24,0,0.04,0.2,0.75,917,82,1,0,0.0,0,0,0,0
2565,28,28,13,SingleRun,24,0,0.04,0.2,0.75,452,542,6,0,0.0,0,0,0,0
2566,28,28,14,SingleRun,24,0,0.04,0.2,0.75,231,734,35,0,0.0,0,0,0,0
2567,28,28,15,SingleRun,24,0,0.04,0.2,0.75,154,787,59,0,0.0,0,0,0,0
2568,28,28,16,SingleRun,24,0,0.04,0.2,0.75,131,800,69,1,0.0,1,0,0,0
2569,28,28,17,SingleRun,24,0,0.04,0.2,0.75,118,812,69,0,0.0,1,0,0,0
2570,28,28,18,SingleRun,24,0,0.04,0.2,0.75,116,811,72,0,0.0,1,0,0,0
2571,28,28,19,SingleRun,24,0,0.04,0.2,0.75,110,812,77,0,0.0,1,0,0,0
2572,28,28,20,SingleRun,24,0,0.04,0.2,0.75,107,814,78,0,0.0,1,0,0,0
2573,28,28,21,SingleRun,24,0,0.04,0.2,0.75,101,814,84,0,0.0,1,0,0,0
2574,28,28,22,SingleRun,24,0,0.04,0.2,0.75,99,814,86,1,0.0,1,1,0,0
2575,28,28,23,SingleRun,24,0,0.04,0.2,0.75,89,822,87,0,0.0,1,1,0,0
2576,28,28,24,SingleRun,24,0,0.04,0.2,0.75,86,822,90,1,0.0,2,1,0,0
2577,28,28,25,SingleRun,24,0,0.04,0.2,0.75,24,826,147,2,0.0,2,2,1,0
2578,28,28,26,SingleRun,24,0,0.04,0.2,0.75,8,778,209,1,0.0,3,2,1,0
2579,28,28,27,SingleRun,24,0,0.04,0.2,0.75,5,775,214,1,0.0,3,3,1,0
2580,28,28,28,SingleRun,24,0,0.04,0.2,0.75,5,768,220,1,0.0,4,3,1,0
2581,28,28,29,SingleRun,24,0,0.04,0.2,0.75,5,766,221,2,0.0,4,5,1,0
2582,28,28,30,SingleRun,24,0,0.04,0.2,0.75,5,765,220,4,0.0,6,7,1,0
2583,28,28,31,SingleRun,24,0,0.04,0.2,0.75,5,759,222,12,0.0,8,13,2,3
2584,28,28,32,SingleRun,24,0,0.04,0.2,0.75,3,731,240,17,0.0,13,19,4,7
2585,28,28,33,SingleRun,24,0,0.04,0.2,0.75,3,722,232,18,0.0,22,26,4,9
2586,28,28,34,SingleRun,24,0,0.04,0.2,0.75,0,671,268,18,0.0,30,35,4,10
2587,28,28,35,SingleRun,24,0,0.04,0.2,0.75,0,663,258,17,0.0,34,42,5,15
2588,28,28,36,SingleRun,24,0,0.04,0.2,0.75,0,641,263,29,0.0,46,51,7,21
2589,28,28,37,SingleRun,24,0,0.04,0.2,0.75,0,613,262,31,0.0,56,63,10,27
2590,28,28,38,SingleRun,24,0,0.04,0.2,0.75,0,610,234,18,0.0,60,74,11,29
2591,28,28,39,SingleRun,24,0,0.04,0.2,0.75,0,609,217,18,0.0,65,84,13,30
2592,28,28,40,SingleRun,24,0,0.04,0.2,0.75,0,609,199,18,0.0,71,93,15,31
2593,28,28,41,SingleRun,24,0,0.04,0.2,0.75,0,609,181,28,0.0,76,108,18,36
2594,28,28,42,SingleRun,24,0,0.04,0.2,0.75,0,609,153,22,0.0,86,116,20,38
2595,28,28,43,SingleRun,24,0,0.04,0.2,0.75,0,576,164,13,0.0,89,122,23,39
2596,28,28,44,SingleRun,24,0,0.04,0.2,0.75,0,565,162,16,0.0,94,126,26,43
2597,28,28,45,SingleRun,24,0,0.04,0.2,0.75,0,547,164,16,0.0,98,133,28,46
2598,28,28,46,SingleRun,24,0,0.04,0.2,0.75,0,540,155,32,0.0,102,146,34,55
2599,28,28,47,SingleRun,24,0,0.04,0.2,0.75,0,501,162,25,0.0,108,157,37,60
2600,28,28,48,SingleRun,24,0,0.04,0.2,0.75,0,490,148,16,0.0,111,166,38,63
2601,28,28,49,SingleRun,24,0,0.04,0.2,0.75,0,473,149,19,0.0,118,176,38,65
2602,28,28,50,SingleRun,24,0,0.04,0.2,0.75,0,472,131,26,0.0,127,184,42,70
2603,28,28,51,SingleRun,24,0,0.04,0.2,0.75,0,472,105,18,0.0,133,191,42,75
2604,28,28,52,SingleRun,24,0,0.04,0.2,0.75,0,472,87,5,0.0,134,193,42,77
2605,28,28,53,SingleRun,24,0,0.04,0.2,0.75,0,472,82,10,0.0,136,197,43,80
2606,28,28,54,SingleRun,24,0,0.04,0.2,0.75,0,472,72,12,0.0,143,201,43,81
2607,28,28,55,SingleRun,24,0,0.04,0.2,0.75,0,472,60,6,0.0,144,204,43,83
2608,28,28,56,SingleRun,24,0,0.04,0.2,0.75,0,472,54,6,0.0,146,206,43,85
2609,28,28,57,SingleRun,24,0,0.04,0.2,0.75,0,472,48,6,0.0,149,208,43,86
2610,28,28,58,SingleRun,24,0,0.04,0.2,0.75,0,472,42,5,0.0,150,211,44,86
2611,28,28,59,SingleRun,24,0,0.04,0.2,0.75,0,472,37,6,0.0,152,212,45,88
2612,28,28,60,SingleRun,24,0,0.04,0.2,0.75,0,472,31,6,0.0,154,215,46,88
2613,28,28,61,SingleRun,24,0,0.04,0.2,0.75,0,401,96,18,0.0,162,221,48,90
2614,28,28,62,SingleRun,24,0,0.04,0.2,0.75,0,381,98,19,0.0,168,232,48,92
2615,28,28,63,SingleRun,24,0,0.04,0.2,0.75,0,378,82,22,0.0,178,239,50,95
2616,28,28,64,SingleRun,24,0,0.04,0.2,0.75,0,378,60,17,0.0,183,243,53,100
2617,28,28,65,SingleRun,24,0,0.04,0.2,0.75,0,378,43,7,0.0,186,246,53,101
2618,28,28,66,SingleRun,24,0,0.04,0.2,0.75,0,378,36,5,0.0,189,248,53,101
2619,28,28,67,SingleRun,24,0,0.04,0.2,0.75,0,378,31,11,0.0,191,252,56,103
2620,28,28,68,SingleRun,24,0,0.04,0.2,0.75,0,377,21,3,0.0,192,253,56,104
2621,28,28,69,SingleRun,24,0,0.04,0.2,0.75,0,377,18,5,0.0,193,255,57,105
2622,28,28,70,SingleRun,24,0,0.04,0.2,0.75,0,377,13,3,0.0,194,255,57,107
2623,28,28,71,SingleRun,24,0,0.04,0.2,0.75,0,377,10,2,0.0,195,255,57,108
2624,28,28,72,SingleRun,24,0,0.04,0.2,0.75,0,377,8,2,0.0,195,256,57,109
2625,28,28,73,SingleRun,24,0,0.04,0.2,0.75,0,377,6,1,0.0,196,256,57,109
2626,28,28,74,SingleRun,24,0,0.04,0.2,0.75,0,377,5,2,0.0,196,258,57,109
2627,28,28,75,SingleRun,24,0,0.04,0.2,0.75,0,377,3,1,0.0,196,258,57,110
2628,28,28,76,SingleRun,24,0,0.04,0.2,0.75,0,376,3,0,0.0,196,258,57,110
2629,28,28,77,SingleRun,24,0,0.04,0.2,0.75,0,369,10,3,0.0,197,259,57,111
2630,28,28,78,SingleRun,24,0,0.04,0.2,0.75,0,367,9,3,0.0,197,260,58,112
2631,28,28,79,SingleRun,24,0,0.04,0.2,0.75,0,359,14,3,0.0,197,260,59,114
2632,28,28,80,SingleRun,24,0,0.04,0.2,0.75,0,314,56,16,0.0,199,268,60,119
2633,28,28,81,SingleRun,24,0,0.04,0.2,0.75,0,312,42,15,0.0,204,272,62,123
2634,28,28,82,SingleRun,24,0,0.04,0.2,0.75,0,311,28,11,0.0,209,274,64,125
2635,28,28,83,SingleRun,24,0,0.04,0.2,0.75,0,311,17,4,0.0,210,276,64,126
2636,28,28,84,SingleRun,24,0,0.04,0.2,0.75,0,310,14,4,0.0,213,276,64,127
2637,28,28,85,SingleRun,24,0,0.04,0.2,0.75,0,309,11,4,0.0,215,276,64,129
2638,28,28,86,SingleRun,24,0,0.04,0.2,0.75,0,309,7,5,0.0,215,280,64,130
2639,28,28,87,SingleRun,24,0,0.04,0.2,0.75,0,309,2,1,51.223512336719885,215,281,64,130
2640,31,31,0,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2641,31,31,1,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2642,31,31,2,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2643,31,31,3,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2644,31,31,4,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2645,31,31,5,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2646,31,31,6,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2647,31,31,7,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2648,31,31,8,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2649,31,31,9,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2650,31,31,10,SingleRun,24,0,0.04,0.2,0.75,1000,0,0,0,0.0,0,0,0,0
2651,31,31,11,SingleRun,24,0,0.04,0.2,0.75,961,39,0,0,0.0,0,0,0,0
2652,31,31,12,SingleRun,24,0,0.04,0.2,0.75,920,80,0,0,0.0,0,0,0,0
2653,31,31,13,SingleRun,24,0,0.04,0.2,0.75,456,541,3,0,0.0,0,0,0,0
2654,31,31,14,SingleRun,24,0,0.04,0.2,0.75,228,747,25,0,0.0,0,0,0,0
2655,31,31,15,SingleRun,24,0,0.04,0.2,0.75,151,794,55,0,0.0,0,0,0,0
2656,31,31,16,SingleRun,24,0,0.04,0.2,0.75,133,801,66,1,0.0,1,0,0,0
2657,31,31,17,SingleRun,24,0,0.04,0.2,0.75,128,801,70,0,0.0,1,0,0,0
2658,31,31,18,SingleRun,24,0,0.04,0.2,0.75,126,803,70,1,0.0,1,1,0,0
2659,31,31,19,SingleRun,24,0,0.04,0.2,0.75,115,812,71,0,0.0,1,1,0,0
2660,31,31,20,SingleRun,24,0,0.04,0.2,0.75,115,812,71,0,0.0,1,1,0,0
2661,31,31,21,SingleRun,24,0,0.04,0.2,0.75,112,812,74,0,0.0,1,1,0,0
2662,31,31,22,SingleRun,24,0,0.04,0.2,0.75,109,811,78,0,0.0,1,1,0,0
2663,31,31,23,SingleRun,24,0,0.04,0.2,0.75,105,807,86,1,0.0,2,1,0,0
2664,31,31,24,SingleRun,24,0,0.04,0.2,0.75,102,808,87,1,0.0,2,1,0,1
2665,31,31,25,SingleRun,24,0,0.04,0.2,0.75,32,827,137,1,0.0,2,1,1,1
2666,31,31,26,SingleRun,24,0,0.04,0.2,0.75,16,786,193,3,0.0,3,2,2,1
2667,31,31,27,SingleRun,24,0,0.04,0.2,0.75,14,782,196,0,0.0,3,2,2,1
2668,31,31,28,SingleRun,24,0,0.04,0.2,0.75,13,774,205,0,0.0,3,2,2,1
2669,31,31,29,SingleRun,24,0,0.04,0.2,0.75,13,772,207,4,0.0,5,3,3,1
2670,31,31,30,SingleRun,24,0,0.04,0.2,0.75,13,772,203,3,0.0,5,4,4,2
2671,31,31,31,SingleRun,24,0,0.04,0.2,0.75,10,771,204,17,0.0,7,10,9,6
2672,31,31,32,SingleRun,24,0,0.04,0.2,0.75,3,739,226,21,0.0,10,25,11,7
2673,31,31,33,SingleRun,24,0,0.04,0.2,0.75,3,733,211,17,0.0,15,33,14,8
2674,31,31,34,SingleRun,24,0,0.04,0.2,0.75,0,686,244,20,0.0,21,42,16,11
2675,31,31,35,SingleRun,24,0,0.04,0.2,0.75,0,677,233,25,0.0,32,53,16,14
2676,31,31,36,SingleRun,24,0,0.04,0.2,0.75,0,658,227,23,0.0,40,60,21,17
2677,31,31,37,SingleRun,24,0,0.04,0.2,0.75,0,640,222,26,0.0,52,69,23,20
2678,31,31,38,SingleRun,24,0,0.04,0.2,0.75,0,637,199,23,0.0,60,80,23,24
