,RunId,iteration,Step,outcome_collection,watch_shift,communication_timing,media_weight_trust,media_weight_perc,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
4382,48,48,70,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4383,48,48,71,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4384,48,48,72,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4385,48,48,73,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4386,48,48,74,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4387,48,48,75,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4388,48,48,76,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4389,48,48,77,SingleRun,12,24,0.04,0.2,0,66,1,0,0.0,294,363,72,204
4390,48,48,78,SingleRun,12,24,0.04,0.2,0,66,1,1,0.0,294,364,72,204
4391,48,48,79,SingleRun,12,24,0.04,0.2,0,66,0,0,0.0,294,364,72,204
4392,48,48,80,SingleRun,12,24,0.04,0.2,0,61,5,2,0.0,294,365,72,205
4393,48,48,81,SingleRun,12,24,0.04,0.2,0,61,3,0,0.0,294,365,72,205
4394,48,48,82,SingleRun,12,24,0.04,0.2,0,61,3,2,0.0,294,367,72,205
4395,48,48,83,SingleRun,12,24,0.04,0.2,0,61,1,0,0.0,294,367,72,205
4396,48,48,84,SingleRun,12,24,0.04,0.2,0,61,1,1,0.0,294,367,72,206
4397,48,48,85,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,294,367,72,206
4398,48,48,86,SingleRun,12,24,0.04,0.2,0,61,0,0,0.0,294,367,72,206
4399,48,48,87,SingleRun,12,24,0.04,0.2,0,61,0,0,33.25239616613418,294,367,72,206
4400,50,50,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4401,50,50,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4402,50,50,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4403,50,50,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4404,50,50,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4405,50,50,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4406,50,50,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4407,50,50,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4408,50,50,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4409,50,50,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4410,50,50,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4411,50,50,11,SingleRun,12,24,0.04,0.2,948,52,0,0,0.0,0,0,0,0
4412,50,50,12,SingleRun,12,24,0.04,0.2,902,94,4,0,0.0,0,0,0,0
4413,50,50,13,SingleRun,12,24,0.04,0.2,442,532,26,0,0.0,0,0,0,0
4414,50,50,14,SingleRun,12,24,0.04,0.2,222,595,183,0,0.0,0,0,0,0
4415,50,50,15,SingleRun,12,24,0.04,0.2,166,523,311,0,0.0,0,0,0,0
4416,50,50,16,SingleRun,12,24,0.04,0.2,150,507,343,1,0.0,0,0,1,0
4417,50,50,17,SingleRun,12,24,0.04,0.2,140,506,353,1,0.0,0,1,1,0
4418,50,50,18,SingleRun,12,24,0.04,0.2,138,502,358,1,0.0,0,2,1,0
4419,50,50,19,SingleRun,12,24,0.04,0.2,125,506,366,20,0.0,5,14,3,1
4420,50,50,20,SingleRun,12,24,0.04,0.2,71,479,427,32,0.0,14,26,6,9
4421,50,50,21,SingleRun,12,24,0.04,0.2,48,417,480,40,0.0,31,39,9,16
4422,50,50,22,SingleRun,12,24,0.04,0.2,21,386,498,43,0.0,45,55,13,25
4423,50,50,23,SingleRun,12,24,0.04,0.2,18,355,489,55,0.0,65,76,17,35
4424,50,50,24,SingleRun,12,24,0.04,0.2,17,344,446,39,0.0,73,98,18,43
4425,50,50,25,SingleRun,12,24,0.04,0.2,1,275,492,52,0.0,94,114,22,54
4426,50,50,26,SingleRun,12,24,0.04,0.2,0,244,472,50,0.0,112,133,24,65
4427,50,50,27,SingleRun,12,24,0.04,0.2,0,240,426,42,0.0,122,147,29,78
4428,50,50,28,SingleRun,12,24,0.04,0.2,0,238,386,47,0.0,133,169,32,89
4429,50,50,29,SingleRun,12,24,0.04,0.2,0,237,340,38,0.0,143,189,35,94
4430,50,50,30,SingleRun,12,24,0.04,0.2,0,236,303,34,0.0,150,202,36,107
4431,50,50,31,SingleRun,12,24,0.04,0.2,0,235,270,26,0.0,161,212,37,111
4432,50,50,32,SingleRun,12,24,0.04,0.2,0,235,244,30,0.0,166,227,40,118
4433,50,50,33,SingleRun,12,24,0.04,0.2,0,235,214,23,0.0,170,238,42,124
4434,50,50,34,SingleRun,12,24,0.04,0.2,0,229,197,30,0.0,181,249,46,128
4435,50,50,35,SingleRun,12,24,0.04,0.2,0,228,168,28,0.0,187,263,49,133
4436,50,50,36,SingleRun,12,24,0.04,0.2,0,219,149,26,0.0,197,270,54,137
4437,50,50,37,SingleRun,12,24,0.04,0.2,0,137,205,33,0.0,206,283,57,145
4438,50,50,38,SingleRun,12,24,0.04,0.2,0,121,188,40,0.0,215,298,63,155
4439,50,50,39,SingleRun,12,24,0.04,0.2,0,118,151,25,0.0,221,311,65,159
4440,50,50,40,SingleRun,12,24,0.04,0.2,0,117,127,39,0.0,236,324,68,167
4441,50,50,41,SingleRun,12,24,0.04,0.2,0,117,88,19,0.0,242,331,71,170
4442,50,50,42,SingleRun,12,24,0.04,0.2,0,117,69,14,0.0,244,337,73,174
4443,50,50,43,SingleRun,12,24,0.04,0.2,0,96,76,17,0.0,249,344,73,179
4444,50,50,44,SingleRun,12,24,0.04,0.2,0,94,61,18,0.0,254,355,73,181
4445,50,50,45,SingleRun,12,24,0.04,0.2,0,89,48,10,0.0,257,358,74,184
4446,50,50,46,SingleRun,12,24,0.04,0.2,0,85,42,7,0.0,261,361,74,184
4447,50,50,47,SingleRun,12,24,0.04,0.2,0,68,52,10,0.0,269,363,74,184
4448,50,50,48,SingleRun,12,24,0.04,0.2,0,63,47,12,0.0,276,365,74,187
4449,50,50,49,SingleRun,12,24,0.04,0.2,0,57,41,13,0.0,278,370,74,193
4450,50,50,50,SingleRun,12,24,0.04,0.2,0,57,28,8,0.0,280,372,75,196
4451,50,50,51,SingleRun,12,24,0.04,0.2,0,57,20,6,0.0,282,375,75,197
4452,50,50,52,SingleRun,12,24,0.04,0.2,0,57,14,1,0.0,282,375,76,197
4453,50,50,53,SingleRun,12,24,0.04,0.2,0,57,13,4,0.0,283,377,76,198
4454,50,50,54,SingleRun,12,24,0.04,0.2,0,57,9,1,0.0,283,377,76,199
4455,50,50,55,SingleRun,12,24,0.04,0.2,0,57,8,3,0.0,283,379,76,200
4456,50,50,56,SingleRun,12,24,0.04,0.2,0,57,5,3,0.0,283,380,76,202
4457,50,50,57,SingleRun,12,24,0.04,0.2,0,57,2,0,0.0,283,380,76,202
4458,50,50,58,SingleRun,12,24,0.04,0.2,0,57,2,0,0.0,283,380,76,202
4459,50,50,59,SingleRun,12,24,0.04,0.2,0,57,2,1,0.0,283,381,76,202
4460,50,50,60,SingleRun,12,24,0.04,0.2,0,57,1,1,0.0,283,382,76,202
4461,50,50,61,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4462,50,50,62,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4463,50,50,63,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4464,50,50,64,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4465,50,50,65,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4466,50,50,66,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4467,50,50,67,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4468,50,50,68,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4469,50,50,69,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4470,50,50,70,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4471,50,50,71,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4472,50,50,72,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4473,50,50,73,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4474,50,50,74,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4475,50,50,75,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4476,50,50,76,SingleRun,12,24,0.04,0.2,0,57,0,0,0.0,283,382,76,202
4477,50,50,77,SingleRun,12,24,0.04,0.2,0,56,1,0,0.0,283,382,76,202
4478,50,50,78,SingleRun,12,24,0.04,0.2,0,56,1,1,0.0,283,382,77,202
4479,50,50,79,SingleRun,12,24,0.04,0.2,0,56,0,0,0.0,283,382,77,202
4480,50,50,80,SingleRun,12,24,0.04,0.2,0,53,3,1,0.0,284,382,77,202
4481,50,50,81,SingleRun,12,24,0.04,0.2,0,53,2,1,0.0,284,382,77,203
4482,50,50,82,SingleRun,12,24,0.04,0.2,0,53,1,0,0.0,284,382,77,203
4483,50,50,83,SingleRun,12,24,0.04,0.2,0,53,1,0,0.0,284,382,77,203
4484,50,50,84,SingleRun,12,24,0.04,0.2,0,53,1,0,0.0,284,382,77,203
4485,50,50,85,SingleRun,12,24,0.04,0.2,0,53,1,1,0.0,284,383,77,203
4486,50,50,86,SingleRun,12,24,0.04,0.2,0,53,0,0,0.0,284,383,77,203
4487,50,50,87,SingleRun,12,24,0.04,0.2,0,53,0,0,32.797254487856385,284,383,77,203
4488,51,51,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4489,51,51,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4490,51,51,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4491,51,51,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4492,51,51,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4493,51,51,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4494,51,51,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4495,51,51,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4496,51,51,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4497,51,51,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4498,51,51,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4499,51,51,11,SingleRun,12,24,0.04,0.2,946,54,0,0,0.0,0,0,0,0
4500,51,51,12,SingleRun,12,24,0.04,0.2,908,86,6,0,0.0,0,0,0,0
4501,51,51,13,SingleRun,12,24,0.04,0.2,480,496,24,0,0.0,0,0,0,0
4502,51,51,14,SingleRun,12,24,0.04,0.2,277,591,132,0,0.0,0,0,0,0
4503,51,51,15,SingleRun,12,24,0.04,0.2,201,546,253,0,0.0,0,0,0,0
4504,51,51,16,SingleRun,12,24,0.04,0.2,177,523,300,0,0.0,0,0,0,0
4505,51,51,17,SingleRun,12,24,0.04,0.2,166,513,321,0,0.0,0,0,0,0
4506,51,51,18,SingleRun,12,24,0.04,0.2,161,504,335,1,0.0,0,1,0,0
4507,51,51,19,SingleRun,12,24,0.04,0.2,149,493,357,26,0.0,11,8,1,7
4508,51,51,20,SingleRun,12,24,0.04,0.2,82,501,390,25,0.0,19,21,2,10
4509,51,51,21,SingleRun,12,24,0.04,0.2,49,478,421,40,0.0,29,38,7,18
4510,51,51,22,SingleRun,12,24,0.04,0.2,26,438,444,44,0.0,43,59,12,22
4511,51,51,23,SingleRun,12,24,0.04,0.2,21,407,436,46,0.0,53,79,19,31
4512,51,51,24,SingleRun,12,24,0.04,0.2,20,396,402,46,0.0,70,93,27,38
4513,51,51,25,SingleRun,12,24,0.04,0.2,5,335,432,42,0.0,83,107,29,51
4514,51,51,26,SingleRun,12,24,0.04,0.2,4,297,429,42,0.0,93,129,31,59
4515,51,51,27,SingleRun,12,24,0.04,0.2,4,293,391,33,0.0,103,147,34,61
4516,51,51,28,SingleRun,12,24,0.04,0.2,4,289,362,42,0.0,112,166,37,72
4517,51,51,29,SingleRun,12,24,0.04,0.2,4,289,320,35,0.0,119,176,42,85
4518,51,51,30,SingleRun,12,24,0.04,0.2,4,289,285,39,0.0,129,191,48,93
4519,51,51,31,SingleRun,12,24,0.04,0.2,4,287,248,26,0.0,137,205,49,96
4520,51,51,32,SingleRun,12,24,0.04,0.2,4,287,222,22,0.0,145,210,52,102
4521,51,51,33,SingleRun,12,24,0.04,0.2,4,286,201,18,0.0,152,217,53,105
4522,51,51,34,SingleRun,12,24,0.04,0.2,3,274,196,27,0.0,160,226,57,111
4523,51,51,35,SingleRun,12,24,0.04,0.2,3,269,174,29,0.0,167,239,58,119
4524,51,51,36,SingleRun,12,24,0.04,0.2,1,249,167,31,0.0,179,251,60,124
4525,51,51,37,SingleRun,12,24,0.04,0.2,0,133,253,55,0.0,190,273,65,141
4526,51,51,38,SingleRun,12,24,0.04,0.2,0,117,214,53,0.0,210,288,69,155
4527,51,51,39,SingleRun,12,24,0.04,0.2,0,114,164,36,0.0,218,294,71,175
4528,51,51,40,SingleRun,12,24,0.04,0.2,0,112,130,30,0.0,226,302,76,184
4529,51,51,41,SingleRun,12,24,0.04,0.2,0,111,101,14,0.0,228,309,77,188
4530,51,51,42,SingleRun,12,24,0.04,0.2,0,111,87,15,0.0,233,313,80,191
4531,51,51,43,SingleRun,12,24,0.04,0.2,0,88,95,23,0.0,241,317,84,198
4532,51,51,44,SingleRun,12,24,0.04,0.2,0,86,74,16,0.0,242,324,88,202
4533,51,51,45,SingleRun,12,24,0.04,0.2,0,80,64,9,0.0,242,326,89,208
4534,51,51,46,SingleRun,12,24,0.04,0.2,0,69,66,16,0.0,247,333,91,210
4535,51,51,47,SingleRun,12,24,0.04,0.2,0,56,63,11,0.0,252,335,92,213
4536,51,51,48,SingleRun,12,24,0.04,0.2,0,53,55,15,0.0,256,340,93,218
4537,51,51,49,SingleRun,12,24,0.04,0.2,0,47,46,8,0.0,259,343,93,220
4538,51,51,50,SingleRun,12,24,0.04,0.2,0,47,38,7,0.0,264,344,93,221
4539,51,51,51,SingleRun,12,24,0.04,0.2,0,47,31,9,0.0,267,346,94,224
4540,51,51,52,SingleRun,12,24,0.04,0.2,0,47,22,2,0.0,268,346,95,224
4541,51,51,53,SingleRun,12,24,0.04,0.2,0,47,20,4,0.0,271,347,95,224
4542,51,51,54,SingleRun,12,24,0.04,0.2,0,47,16,2,0.0,271,349,95,224
4543,51,51,55,SingleRun,12,24,0.04,0.2,0,47,14,0,0.0,271,349,95,224
4544,51,51,56,SingleRun,12,24,0.04,0.2,0,47,14,5,0.0,273,351,95,225
4545,51,51,57,SingleRun,12,24,0.04,0.2,0,47,9,2,0.0,273,352,95,226
4546,51,51,58,SingleRun,12,24,0.04,0.2,0,47,7,1,0.0,273,352,96,226
4547,51,51,59,SingleRun,12,24,0.04,0.2,0,47,6,1,0.0,274,352,96,226
4548,51,51,60,SingleRun,12,24,0.04,0.2,0,47,5,1,0.0,275,352,96,226
4549,51,51,61,SingleRun,12,24,0.04,0.2,0,47,4,1,0.0,275,352,96,227
4550,51,51,62,SingleRun,12,24,0.04,0.2,0,47,3,1,0.0,276,352,96,227
4551,51,51,63,SingleRun,12,24,0.04,0.2,0,47,2,0,0.0,276,352,96,227
4552,51,51,64,SingleRun,12,24,0.04,0.2,0,47,2,0,0.0,276,352,96,227
4553,51,51,65,SingleRun,12,24,0.04,0.2,0,47,2,0,0.0,276,352,96,227
4554,51,51,66,SingleRun,12,24,0.04,0.2,0,47,2,1,0.0,277,352,96,227
4555,51,51,67,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4556,51,51,68,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4557,51,51,69,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4558,51,51,70,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4559,51,51,71,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4560,51,51,72,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4561,51,51,73,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4562,51,51,74,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4563,51,51,75,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4564,51,51,76,SingleRun,12,24,0.04,0.2,0,47,1,0,0.0,277,352,96,227
4565,51,51,77,SingleRun,12,24,0.04,0.2,0,47,1,1,0.0,277,353,96,227
4566,51,51,78,SingleRun,12,24,0.04,0.2,0,47,0,0,0.0,277,353,96,227
4567,51,51,79,SingleRun,12,24,0.04,0.2,0,47,0,0,0.0,277,353,96,227
4568,51,51,80,SingleRun,12,24,0.04,0.2,0,44,3,1,0.0,277,353,96,228
4569,51,51,81,SingleRun,12,24,0.04,0.2,0,44,2,0,0.0,277,353,96,228
4570,51,51,82,SingleRun,12,24,0.04,0.2,0,44,2,0,0.0,277,353,96,228
4571,51,51,83,SingleRun,12,24,0.04,0.2,0,44,2,0,0.0,277,353,96,228
4572,51,51,84,SingleRun,12,24,0.04,0.2,0,44,2,1,0.0,277,353,96,229
4573,51,51,85,SingleRun,12,24,0.04,0.2,0,44,1,0,0.0,277,353,96,229
4574,51,51,86,SingleRun,12,24,0.04,0.2,0,44,1,1,0.0,277,354,96,229
4575,51,51,87,SingleRun,12,24,0.04,0.2,0,44,0,0,33.60355648535565,277,354,96,229
4576,53,53,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4577,53,53,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4578,53,53,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4579,53,53,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4580,53,53,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4581,53,53,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4582,53,53,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4583,53,53,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4584,53,53,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4585,53,53,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4586,53,53,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4587,53,53,11,SingleRun,12,24,0.04,0.2,953,47,0,0,0.0,0,0,0,0
4588,53,53,12,SingleRun,12,24,0.04,0.2,923,71,6,0,0.0,0,0,0,0
4589,53,53,13,SingleRun,12,24,0.04,0.2,451,533,16,0,0.0,0,0,0,0
4590,53,53,14,SingleRun,12,24,0.04,0.2,233,643,124,0,0.0,0,0,0,0
4591,53,53,15,SingleRun,12,24,0.04,0.2,158,580,262,3,0.0,1,1,1,0
4592,53,53,16,SingleRun,12,24,0.04,0.2,136,547,314,1,0.0,2,1,1,0
4593,53,53,17,SingleRun,12,24,0.04,0.2,128,531,337,0,0.0,2,1,1,0
4594,53,53,18,SingleRun,12,24,0.04,0.2,124,518,354,0,0.0,2,1,1,0
4595,53,53,19,SingleRun,12,24,0.04,0.2,111,509,376,24,0.0,8,9,3,8
4596,53,53,20,SingleRun,12,24,0.04,0.2,61,468,443,39,0.0,18,24,5,20
4597,53,53,21,SingleRun,12,24,0.04,0.2,41,426,466,39,0.0,35,34,7,30
4598,53,53,22,SingleRun,12,24,0.04,0.2,23,380,491,47,0.0,49,50,14,40
4599,53,53,23,SingleRun,12,24,0.04,0.2,16,355,476,34,0.0,60,61,18,48
4600,53,53,24,SingleRun,12,24,0.04,0.2,14,355,444,57,0.0,80,81,25,58
4601,53,53,25,SingleRun,12,24,0.04,0.2,3,293,460,49,0.0,97,101,28,67
4602,53,53,26,SingleRun,12,24,0.04,0.2,2,256,449,46,0.0,108,118,34,79
4603,53,53,27,SingleRun,12,24,0.04,0.2,2,254,405,51,0.0,127,139,36,88
4604,53,53,28,SingleRun,12,24,0.04,0.2,2,252,356,30,0.0,139,148,37,96
4605,53,53,29,SingleRun,12,24,0.04,0.2,2,252,326,40,0.0,153,161,39,107
4606,53,53,30,SingleRun,12,24,0.04,0.2,2,252,286,31,0.0,163,176,40,112
4607,53,53,31,SingleRun,12,24,0.04,0.2,1,252,256,34,0.0,175,187,44,119
4608,53,53,32,SingleRun,12,24,0.04,0.2,1,251,223,30,0.0,184,200,45,126
4609,53,53,33,SingleRun,12,24,0.04,0.2,1,250,194,31,0.0,193,213,48,132
4610,53,53,34,SingleRun,12,24,0.04,0.2,1,247,166,23,0.0,201,218,52,138
4611,53,53,35,SingleRun,12,24,0.04,0.2,1,245,145,21,0.0,208,224,55,143
4612,53,53,36,SingleRun,12,24,0.04,0.2,0,233,137,27,0.0,214,240,56,147
4613,53,53,37,SingleRun,12,24,0.04,0.2,0,130,213,46,0.0,225,256,59,163
4614,53,53,38,SingleRun,12,24,0.04,0.2,0,118,179,35,0.0,237,269,61,171
4615,53,53,39,SingleRun,12,24,0.04,0.2,0,117,145,22,0.0,242,274,65,179
4616,53,53,40,SingleRun,12,24,0.04,0.2,0,116,124,30,0.0,249,282,70,189
4617,53,53,41,SingleRun,12,24,0.04,0.2,0,115,95,16,0.0,253,291,71,191
4618,53,53,42,SingleRun,12,24,0.04,0.2,0,115,79,17,0.0,258,297,71,197
4619,53,53,43,SingleRun,12,24,0.04,0.2,0,87,90,18,0.0,266,302,73,200
4620,53,53,44,SingleRun,12,24,0.04,0.2,0,86,73,15,0.0,272,305,73,206
4621,53,53,45,SingleRun,12,24,0.04,0.2,0,83,61,11,0.0,273,313,73,208
4622,53,53,46,SingleRun,12,24,0.04,0.2,0,80,53,11,0.0,277,315,74,212
4623,53,53,47,SingleRun,12,24,0.04,0.2,0,62,60,10,0.0,280,317,74,217
4624,53,53,48,SingleRun,12,24,0.04,0.2,0,59,53,16,0.0,285,322,75,222
4625,53,53,49,SingleRun,12,24,0.04,0.2,0,54,42,7,0.0,287,325,75,224
4626,53,53,50,SingleRun,12,24,0.04,0.2,0,54,35,5,0.0,289,326,76,225
4627,53,53,51,SingleRun,12,24,0.04,0.2,0,54,30,5,0.0,291,327,77,226
4628,53,53,52,SingleRun,12,24,0.04,0.2,0,54,25,5,0.0,292,329,78,227
4629,53,53,53,SingleRun,12,24,0.04,0.2,0,54,20,9,0.0,296,333,78,228
4630,53,53,54,SingleRun,12,24,0.04,0.2,0,54,11,2,0.0,296,334,78,229
4631,53,53,55,SingleRun,12,24,0.04,0.2,0,54,9,3,0.0,297,335,79,229
4632,53,53,56,SingleRun,12,24,0.04,0.2,0,54,6,2,0.0,298,336,79,229
4633,53,53,57,SingleRun,12,24,0.04,0.2,0,54,4,0,0.0,298,336,79,229
4634,53,53,58,SingleRun,12,24,0.04,0.2,0,54,4,1,0.0,299,336,79,229
4635,53,53,59,SingleRun,12,24,0.04,0.2,0,54,3,1,0.0,299,336,79,230
4636,53,53,60,SingleRun,12,24,0.04,0.2,0,54,2,0,0.0,299,336,79,230
4637,53,53,61,SingleRun,12,24,0.04,0.2,0,54,2,1,0.0,299,336,80,230
4638,53,53,62,SingleRun,12,24,0.04,0.2,0,54,1,1,0.0,300,336,80,230
4639,53,53,63,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4640,53,53,64,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4641,53,53,65,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4642,53,53,66,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4643,53,53,67,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4644,53,53,68,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4645,53,53,69,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4646,53,53,70,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4647,53,53,71,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4648,53,53,72,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4649,53,53,73,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4650,53,53,74,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4651,53,53,75,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4652,53,53,76,SingleRun,12,24,0.04,0.2,0,54,0,0,0.0,300,336,80,230
4653,53,53,77,SingleRun,12,24,0.04,0.2,0,53,1,1,0.0,300,336,80,231
4654,53,53,78,SingleRun,12,24,0.04,0.2,0,53,0,0,0.0,300,336,80,231
4655,53,53,79,SingleRun,12,24,0.04,0.2,0,53,0,0,0.0,300,336,80,231
4656,53,53,80,SingleRun,12,24,0.04,0.2,0,46,7,4,0.0,301,339,80,231
4657,53,53,81,SingleRun,12,24,0.04,0.2,0,45,4,2,0.0,302,339,80,232
4658,53,53,82,SingleRun,12,24,0.04,0.2,0,45,2,1,0.0,302,340,80,232
4659,53,53,83,SingleRun,12,24,0.04,0.2,0,45,1,0,0.0,302,340,80,232
4660,53,53,84,SingleRun,12,24,0.04,0.2,0,45,1,0,0.0,302,340,80,232
4661,53,53,85,SingleRun,12,24,0.04,0.2,0,45,1,1,0.0,302,341,80,232
4662,53,53,86,SingleRun,12,24,0.04,0.2,0,45,0,0,0.0,302,341,80,232
4663,53,53,87,SingleRun,12,24,0.04,0.2,0,45,0,0,33.065968586387434,302,341,80,232
4664,52,52,0,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4665,52,52,1,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4666,52,52,2,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4667,52,52,3,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4668,52,52,4,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4669,52,52,5,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4670,52,52,6,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4671,52,52,7,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4672,52,52,8,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4673,52,52,9,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4674,52,52,10,SingleRun,12,24,0.04,0.2,1000,0,0,0,0.0,0,0,0,0
4675,52,52,11,SingleRun,12,24,0.04,0.2,929,71,0,0,0.0,0,0,0,0
