,RunId,iteration,Step,outcome_collection,ceiling,grow_factor,media_weight_trust,media_weight_perc,phase_change_factor,phase_0,phase_1,phase_2,evac_agents,average_evac_time,hotel_choice,friends_choice,shelter_choice,stay_choice
2389,29,29,13,SingleRun,0.4,30,0.04,0.2,0.05,640,351,9,1,0.0,0,0,1,0
2390,29,29,14,SingleRun,0.4,30,0.04,0.2,0.05,521,435,43,0,0.0,0,0,1,0
2391,29,29,15,SingleRun,0.4,30,0.04,0.2,0.05,434,505,60,0,0.0,0,0,1,0
2392,29,29,16,SingleRun,0.4,30,0.04,0.2,0.05,415,515,69,0,0.0,0,0,1,0
2393,29,29,17,SingleRun,0.4,30,0.04,0.2,0.05,405,522,72,0,0.0,0,0,1,0
2394,29,29,18,SingleRun,0.4,30,0.04,0.2,0.05,392,533,74,0,0.0,0,0,1,0
2395,29,29,19,SingleRun,0.4,30,0.04,0.2,0.05,353,564,82,0,0.0,0,0,1,0
2396,29,29,20,SingleRun,0.4,30,0.04,0.2,0.05,337,574,88,0,0.0,0,0,1,0
2397,29,29,21,SingleRun,0.4,30,0.04,0.2,0.05,289,612,98,1,0.0,0,1,1,0
2398,29,29,22,SingleRun,0.4,30,0.04,0.2,0.05,258,640,100,0,0.0,0,1,1,0
2399,29,29,23,SingleRun,0.4,30,0.04,0.2,0.05,218,665,115,3,0.0,0,4,1,0
2400,29,29,24,SingleRun,0.4,30,0.04,0.2,0.05,202,676,117,1,0.0,0,5,1,0
2401,29,29,25,SingleRun,0.4,30,0.04,0.2,0.05,56,739,199,1,0.0,1,5,1,0
2402,29,29,26,SingleRun,0.4,30,0.04,0.2,0.05,27,667,299,3,0.0,2,5,2,1
2403,29,29,27,SingleRun,0.4,30,0.04,0.2,0.05,23,664,303,3,0.0,3,6,2,2
2404,29,29,28,SingleRun,0.4,30,0.04,0.2,0.05,16,657,314,1,0.0,3,7,2,2
2405,29,29,29,SingleRun,0.4,30,0.04,0.2,0.05,14,658,314,4,0.0,5,9,2,2
2406,29,29,30,SingleRun,0.4,30,0.04,0.2,0.05,14,658,310,1,0.0,5,10,2,2
2407,29,29,31,SingleRun,0.4,30,0.04,0.2,0.05,14,655,312,2,0.0,5,11,2,3
2408,29,29,32,SingleRun,0.4,30,0.04,0.2,0.05,14,655,310,1,0.0,6,11,2,3
2409,29,29,33,SingleRun,0.4,30,0.04,0.2,0.05,14,654,310,3,0.0,8,11,2,4
2410,29,29,34,SingleRun,0.4,30,0.04,0.2,0.05,11,638,326,7,0.0,11,15,2,4
2411,29,29,35,SingleRun,0.4,30,0.04,0.2,0.05,11,630,327,5,0.0,14,16,2,5
2412,29,29,36,SingleRun,0.4,30,0.04,0.2,0.05,10,602,351,6,0.0,16,18,4,5
2413,29,29,37,SingleRun,0.4,30,0.04,0.2,0.05,5,590,362,6,0.0,19,20,5,5
2414,29,29,38,SingleRun,0.4,30,0.04,0.2,0.05,5,583,363,10,0.0,22,24,6,7
2415,29,29,39,SingleRun,0.4,30,0.04,0.2,0.05,5,583,353,9,0.0,26,25,7,10
2416,29,29,40,SingleRun,0.4,30,0.04,0.2,0.05,5,582,345,5,0.0,28,28,7,10
2417,29,29,41,SingleRun,0.4,30,0.04,0.2,0.05,4,580,343,8,0.0,31,31,8,11
2418,29,29,42,SingleRun,0.4,30,0.04,0.2,0.05,4,580,335,4,0.0,32,31,8,14
2419,29,29,43,SingleRun,0.4,30,0.04,0.2,0.05,1,549,365,9,0.0,35,35,9,15
2420,29,29,44,SingleRun,0.4,30,0.04,0.2,0.05,1,543,362,11,0.0,39,39,9,18
2421,29,29,45,SingleRun,0.4,30,0.04,0.2,0.05,1,532,362,9,0.0,44,41,10,19
2422,29,29,46,SingleRun,0.4,30,0.04,0.2,0.05,1,523,362,13,0.0,47,48,12,20
2423,29,29,47,SingleRun,0.4,30,0.04,0.2,0.05,1,480,392,9,0.0,48,54,12,22
2424,29,29,48,SingleRun,0.4,30,0.04,0.2,0.05,0,467,397,10,0.0,53,57,12,24
2425,29,29,49,SingleRun,0.4,30,0.04,0.2,0.05,0,437,417,17,0.0,55,69,13,26
2426,29,29,50,SingleRun,0.4,30,0.04,0.2,0.05,0,437,400,21,0.0,63,76,15,30
2427,29,29,51,SingleRun,0.4,30,0.04,0.2,0.05,0,437,379,18,0.0,68,81,19,34
2428,29,29,52,SingleRun,0.4,30,0.04,0.2,0.05,0,437,361,16,0.0,73,87,21,37
2429,29,29,53,SingleRun,0.4,30,0.04,0.2,0.05,0,437,345,13,0.0,78,89,23,41
2430,29,29,54,SingleRun,0.4,30,0.04,0.2,0.05,0,437,332,26,0.0,85,102,26,44
2431,29,29,55,SingleRun,0.4,30,0.04,0.2,0.05,0,429,314,39,0.0,100,118,30,48
2432,29,29,56,SingleRun,0.4,30,0.04,0.2,0.05,0,386,318,55,0.0,117,141,36,57
2433,29,29,57,SingleRun,0.4,30,0.04,0.2,0.05,0,378,271,43,0.0,125,164,39,66
2434,29,29,58,SingleRun,0.4,30,0.04,0.2,0.05,0,331,275,51,0.0,136,187,45,77
2435,29,29,59,SingleRun,0.4,30,0.04,0.2,0.05,0,325,230,42,0.0,153,202,50,82
2436,29,29,60,SingleRun,0.4,30,0.04,0.2,0.05,0,325,188,43,0.0,167,217,58,88
2437,29,29,61,SingleRun,0.4,30,0.04,0.2,0.05,0,196,274,61,0.0,182,241,60,108
2438,29,29,62,SingleRun,0.4,30,0.04,0.2,0.05,0,188,221,50,0.0,203,261,62,115
2439,29,29,63,SingleRun,0.4,30,0.04,0.2,0.05,0,188,171,34,0.0,219,272,65,119
2440,29,29,64,SingleRun,0.4,30,0.04,0.2,0.05,0,188,137,32,0.0,233,282,68,124
2441,29,29,65,SingleRun,0.4,30,0.04,0.2,0.05,0,188,105,20,0.0,239,287,70,131
2442,29,29,66,SingleRun,0.4,30,0.04,0.2,0.05,0,188,85,28,0.0,247,298,74,136
2443,29,29,67,SingleRun,0.4,30,0.04,0.2,0.05,0,188,57,13,0.0,252,301,75,140
2444,29,29,68,SingleRun,0.4,30,0.04,0.2,0.05,0,186,46,16,0.0,257,307,77,143
2445,29,29,69,SingleRun,0.4,30,0.04,0.2,0.05,0,186,30,9,0.0,259,312,78,144
2446,29,29,70,SingleRun,0.4,30,0.04,0.2,0.05,0,186,21,7,0.0,261,314,79,146
2447,29,29,71,SingleRun,0.4,30,0.04,0.2,0.05,0,186,14,2,0.0,262,314,79,147
2448,29,29,72,SingleRun,0.4,30,0.04,0.2,0.05,0,186,12,5,0.0,264,316,80,147
2449,29,29,73,SingleRun,0.4,30,0.04,0.2,0.05,0,186,7,0,0.0,264,316,80,147
2450,29,29,74,SingleRun,0.4,30,0.04,0.2,0.05,0,186,7,1,0.0,264,317,80,147
2451,29,29,75,SingleRun,0.4,30,0.04,0.2,0.05,0,186,6,1,0.0,264,317,80,148
2452,29,29,76,SingleRun,0.4,30,0.04,0.2,0.05,0,186,5,3,0.0,266,318,80,148
2453,29,29,77,SingleRun,0.4,30,0.04,0.2,0.05,0,181,7,2,0.0,266,320,80,148
2454,29,29,78,SingleRun,0.4,30,0.04,0.2,0.05,0,181,5,1,0.0,267,320,80,148
2455,29,29,79,SingleRun,0.4,30,0.04,0.2,0.05,0,170,15,6,0.0,269,321,80,151
2456,29,29,80,SingleRun,0.4,30,0.04,0.2,0.05,0,120,59,17,0.0,277,326,80,155
2457,29,29,81,SingleRun,0.4,30,0.04,0.2,0.05,0,114,48,11,0.0,279,330,81,159
2458,29,29,82,SingleRun,0.4,30,0.04,0.2,0.05,0,114,37,13,0.0,282,335,82,163
2459,29,29,83,SingleRun,0.4,30,0.04,0.2,0.05,0,114,24,11,0.0,285,339,84,165
2460,29,29,84,SingleRun,0.4,30,0.04,0.2,0.05,0,112,15,4,0.0,287,340,84,166
2461,29,29,85,SingleRun,0.4,30,0.04,0.2,0.05,0,112,11,5,0.0,288,342,84,168
2462,29,29,86,SingleRun,0.4,30,0.04,0.2,0.05,0,112,6,4,0.0,290,344,84,168
2463,29,29,87,SingleRun,0.4,30,0.04,0.2,0.05,0,112,2,2,58.90067720090293,292,344,84,168
2464,27,27,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2465,27,27,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2466,27,27,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2467,27,27,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2468,27,27,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2469,27,27,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2470,27,27,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2471,27,27,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2472,27,27,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2473,27,27,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2474,27,27,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2475,27,27,11,SingleRun,0.4,30,0.04,0.2,0.05,964,36,0,0,0.0,0,0,0,0
2476,27,27,12,SingleRun,0.4,30,0.04,0.2,0.05,960,37,3,0,0.0,0,0,0,0
2477,27,27,13,SingleRun,0.4,30,0.04,0.2,0.05,592,396,12,0,0.0,0,0,0,0
2478,27,27,14,SingleRun,0.4,30,0.04,0.2,0.05,454,491,55,0,0.0,0,0,0,0
2479,27,27,15,SingleRun,0.4,30,0.04,0.2,0.05,362,559,79,1,0.0,0,1,0,0
2480,27,27,16,SingleRun,0.4,30,0.04,0.2,0.05,341,570,88,0,0.0,0,1,0,0
2481,27,27,17,SingleRun,0.4,30,0.04,0.2,0.05,323,585,91,0,0.0,0,1,0,0
2482,27,27,18,SingleRun,0.4,30,0.04,0.2,0.05,313,590,96,0,0.0,0,1,0,0
2483,27,27,19,SingleRun,0.4,30,0.04,0.2,0.05,274,624,101,0,0.0,0,1,0,0
2484,27,27,20,SingleRun,0.4,30,0.04,0.2,0.05,263,630,106,2,0.0,1,2,0,0
2485,27,27,21,SingleRun,0.4,30,0.04,0.2,0.05,238,644,115,1,0.0,1,2,1,0
2486,27,27,22,SingleRun,0.4,30,0.04,0.2,0.05,230,645,121,0,0.0,1,2,1,0
2487,27,27,23,SingleRun,0.4,30,0.04,0.2,0.05,195,672,129,1,0.0,1,3,1,0
2488,27,27,24,SingleRun,0.4,30,0.04,0.2,0.05,176,687,132,0,0.0,1,3,1,0
2489,27,27,25,SingleRun,0.4,30,0.04,0.2,0.05,48,732,215,2,0.0,1,5,1,0
2490,27,27,26,SingleRun,0.4,30,0.04,0.2,0.05,24,690,279,1,0.0,1,6,1,0
2491,27,27,27,SingleRun,0.4,30,0.04,0.2,0.05,24,685,283,5,0.0,3,9,1,0
2492,27,27,28,SingleRun,0.4,30,0.04,0.2,0.05,17,680,290,2,0.0,4,10,1,0
2493,27,27,29,SingleRun,0.4,30,0.04,0.2,0.05,17,679,289,0,0.0,4,10,1,0
2494,27,27,30,SingleRun,0.4,30,0.04,0.2,0.05,17,679,289,4,0.0,4,12,2,1
2495,27,27,31,SingleRun,0.4,30,0.04,0.2,0.05,14,680,287,1,0.0,5,12,2,1
2496,27,27,32,SingleRun,0.4,30,0.04,0.2,0.05,14,680,286,3,0.0,8,12,2,1
2497,27,27,33,SingleRun,0.4,30,0.04,0.2,0.05,14,680,283,3,0.0,9,14,2,1
2498,27,27,34,SingleRun,0.4,30,0.04,0.2,0.05,10,664,300,7,0.0,13,17,2,1
2499,27,27,35,SingleRun,0.4,30,0.04,0.2,0.05,7,661,299,6,0.0,15,19,4,1
2500,27,27,36,SingleRun,0.4,30,0.04,0.2,0.05,5,640,316,0,0.0,15,19,4,1
2501,27,27,37,SingleRun,0.4,30,0.04,0.2,0.05,4,615,342,11,0.0,17,25,5,3
2502,27,27,38,SingleRun,0.4,30,0.04,0.2,0.05,3,612,335,3,0.0,19,26,5,3
2503,27,27,39,SingleRun,0.4,30,0.04,0.2,0.05,3,611,333,3,0.0,21,27,5,3
2504,27,27,40,SingleRun,0.4,30,0.04,0.2,0.05,2,612,330,4,0.0,23,29,5,3
2505,27,27,41,SingleRun,0.4,30,0.04,0.2,0.05,2,612,326,8,0.0,25,34,6,3
2506,27,27,42,SingleRun,0.4,30,0.04,0.2,0.05,2,612,318,5,0.0,26,36,8,3
2507,27,27,43,SingleRun,0.4,30,0.04,0.2,0.05,2,582,343,9,0.0,30,39,8,5
2508,27,27,44,SingleRun,0.4,30,0.04,0.2,0.05,2,580,336,7,0.0,31,42,9,7
2509,27,27,45,SingleRun,0.4,30,0.04,0.2,0.05,2,567,342,11,0.0,35,47,10,8
2510,27,27,46,SingleRun,0.4,30,0.04,0.2,0.05,2,541,357,4,0.0,38,47,10,9
2511,27,27,47,SingleRun,0.4,30,0.04,0.2,0.05,2,495,399,18,0.0,43,56,11,12
2512,27,27,48,SingleRun,0.4,30,0.04,0.2,0.05,2,478,398,8,0.0,43,62,12,13
2513,27,27,49,SingleRun,0.4,30,0.04,0.2,0.05,2,455,413,15,0.0,49,68,12,16
2514,27,27,50,SingleRun,0.4,30,0.04,0.2,0.05,2,455,398,12,0.0,52,74,12,19
2515,27,27,51,SingleRun,0.4,30,0.04,0.2,0.05,2,455,386,8,0.0,53,77,13,22
2516,27,27,52,SingleRun,0.4,30,0.04,0.2,0.05,2,455,378,11,0.0,55,85,13,23
2517,27,27,53,SingleRun,0.4,30,0.04,0.2,0.05,2,455,367,23,0.0,61,96,14,28
2518,27,27,54,SingleRun,0.4,30,0.04,0.2,0.05,2,455,344,20,0.0,68,104,16,31
2519,27,27,55,SingleRun,0.4,30,0.04,0.2,0.05,1,452,328,43,0.0,83,119,21,39
2520,27,27,56,SingleRun,0.4,30,0.04,0.2,0.05,1,414,323,44,0.0,96,140,23,47
2521,27,27,57,SingleRun,0.4,30,0.04,0.2,0.05,1,400,293,42,0.0,110,155,28,55
2522,27,27,58,SingleRun,0.4,30,0.04,0.2,0.05,0,354,298,62,0.0,129,177,34,70
2523,27,27,59,SingleRun,0.4,30,0.04,0.2,0.05,0,348,242,50,0.0,146,192,37,85
2524,27,27,60,SingleRun,0.4,30,0.04,0.2,0.05,0,346,194,42,0.0,155,213,42,92
2525,27,27,61,SingleRun,0.4,30,0.04,0.2,0.05,0,205,293,62,0.0,176,230,49,109
2526,27,27,62,SingleRun,0.4,30,0.04,0.2,0.05,0,183,253,61,0.0,206,247,50,122
2527,27,27,63,SingleRun,0.4,30,0.04,0.2,0.05,0,179,196,45,0.0,216,267,57,130
2528,27,27,64,SingleRun,0.4,30,0.04,0.2,0.05,0,179,151,32,0.0,224,277,62,139
2529,27,27,65,SingleRun,0.4,30,0.04,0.2,0.05,0,179,119,28,0.0,233,289,64,144
2530,27,27,66,SingleRun,0.4,30,0.04,0.2,0.05,0,179,91,19,0.0,235,297,64,153
2531,27,27,67,SingleRun,0.4,30,0.04,0.2,0.05,0,179,72,14,0.0,239,302,64,158
2532,27,27,68,SingleRun,0.4,30,0.04,0.2,0.05,0,177,60,14,0.0,247,306,65,159
2533,27,27,69,SingleRun,0.4,30,0.04,0.2,0.05,0,177,46,14,0.0,253,309,67,162
2534,27,27,70,SingleRun,0.4,30,0.04,0.2,0.05,0,177,32,7,0.0,254,311,69,164
2535,27,27,71,SingleRun,0.4,30,0.04,0.2,0.05,0,177,25,5,0.0,256,311,70,166
2536,27,27,72,SingleRun,0.4,30,0.04,0.2,0.05,0,177,20,2,0.0,256,312,70,167
2537,27,27,73,SingleRun,0.4,30,0.04,0.2,0.05,0,177,18,4,0.0,257,314,70,168
2538,27,27,74,SingleRun,0.4,30,0.04,0.2,0.05,0,177,14,4,0.0,258,316,70,169
2539,27,27,75,SingleRun,0.4,30,0.04,0.2,0.05,0,176,11,3,0.0,258,316,70,172
2540,27,27,76,SingleRun,0.4,30,0.04,0.2,0.05,0,176,8,2,0.0,260,316,70,172
2541,27,27,77,SingleRun,0.4,30,0.04,0.2,0.05,0,165,17,5,0.0,260,319,70,174
2542,27,27,78,SingleRun,0.4,30,0.04,0.2,0.05,0,165,12,5,0.0,262,320,71,175
2543,27,27,79,SingleRun,0.4,30,0.04,0.2,0.05,0,153,19,5,0.0,265,321,71,176
2544,27,27,80,SingleRun,0.4,30,0.04,0.2,0.05,0,117,50,19,0.0,274,329,71,178
2545,27,27,81,SingleRun,0.4,30,0.04,0.2,0.05,0,115,33,12,0.0,280,331,71,182
2546,27,27,82,SingleRun,0.4,30,0.04,0.2,0.05,0,115,21,8,0.0,282,333,72,185
2547,27,27,83,SingleRun,0.4,30,0.04,0.2,0.05,0,115,13,3,0.0,284,334,72,185
2548,27,27,84,SingleRun,0.4,30,0.04,0.2,0.05,0,109,16,5,0.0,286,337,72,185
2549,27,27,85,SingleRun,0.4,30,0.04,0.2,0.05,0,109,11,4,0.0,288,338,72,186
2550,27,27,86,SingleRun,0.4,30,0.04,0.2,0.05,0,109,7,4,0.0,291,339,72,186
2551,27,27,87,SingleRun,0.4,30,0.04,0.2,0.05,0,109,3,3,59.564189189189186,292,339,73,187
2552,32,32,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2553,32,32,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2554,32,32,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2555,32,32,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2556,32,32,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2557,32,32,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2558,32,32,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2559,32,32,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2560,32,32,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2561,32,32,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2562,32,32,10,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2563,32,32,11,SingleRun,0.4,30,0.04,0.2,0.05,958,42,0,0,0.0,0,0,0,0
2564,32,32,12,SingleRun,0.4,30,0.04,0.2,0.05,950,46,4,0,0.0,0,0,0,0
2565,32,32,13,SingleRun,0.4,30,0.04,0.2,0.05,626,362,12,0,0.0,0,0,0,0
2566,32,32,14,SingleRun,0.4,30,0.04,0.2,0.05,483,479,38,0,0.0,0,0,0,0
2567,32,32,15,SingleRun,0.4,30,0.04,0.2,0.05,392,547,61,0,0.0,0,0,0,0
2568,32,32,16,SingleRun,0.4,30,0.04,0.2,0.05,376,557,67,0,0.0,0,0,0,0
2569,32,32,17,SingleRun,0.4,30,0.04,0.2,0.05,369,560,71,0,0.0,0,0,0,0
2570,32,32,18,SingleRun,0.4,30,0.04,0.2,0.05,364,563,73,0,0.0,0,0,0,0
2571,32,32,19,SingleRun,0.4,30,0.04,0.2,0.05,318,604,78,0,0.0,0,0,0,0
2572,32,32,20,SingleRun,0.4,30,0.04,0.2,0.05,305,613,82,0,0.0,0,0,0,0
2573,32,32,21,SingleRun,0.4,30,0.04,0.2,0.05,270,642,88,0,0.0,0,0,0,0
2574,32,32,22,SingleRun,0.4,30,0.04,0.2,0.05,248,658,94,1,0.0,0,0,1,0
2575,32,32,23,SingleRun,0.4,30,0.04,0.2,0.05,218,678,103,0,0.0,0,0,1,0
2576,32,32,24,SingleRun,0.4,30,0.04,0.2,0.05,201,686,112,0,0.0,0,0,1,0
2577,32,32,25,SingleRun,0.4,30,0.04,0.2,0.05,70,759,170,2,0.0,2,0,1,0
2578,32,32,26,SingleRun,0.4,30,0.04,0.2,0.05,31,742,224,1,0.0,3,0,1,0
2579,32,32,27,SingleRun,0.4,30,0.04,0.2,0.05,28,740,228,1,0.0,4,0,1,0
2580,32,32,28,SingleRun,0.4,30,0.04,0.2,0.05,26,732,237,0,0.0,4,0,1,0
2581,32,32,29,SingleRun,0.4,30,0.04,0.2,0.05,26,731,238,0,0.0,4,0,1,0
2582,32,32,30,SingleRun,0.4,30,0.04,0.2,0.05,26,731,238,0,0.0,4,0,1,0
2583,32,32,31,SingleRun,0.4,30,0.04,0.2,0.05,21,733,241,3,0.0,4,2,2,0
2584,32,32,32,SingleRun,0.4,30,0.04,0.2,0.05,21,733,238,3,0.0,4,5,2,0
2585,32,32,33,SingleRun,0.4,30,0.04,0.2,0.05,21,732,236,1,0.0,4,6,2,0
2586,32,32,34,SingleRun,0.4,30,0.04,0.2,0.05,15,714,259,1,0.0,4,6,2,1
2587,32,32,35,SingleRun,0.4,30,0.04,0.2,0.05,12,711,264,4,0.0,7,7,2,1
2588,32,32,36,SingleRun,0.4,30,0.04,0.2,0.05,10,687,286,3,0.0,8,8,3,1
2589,32,32,37,SingleRun,0.4,30,0.04,0.2,0.05,4,666,310,4,0.0,10,9,3,2
2590,32,32,38,SingleRun,0.4,30,0.04,0.2,0.05,4,655,317,9,0.0,15,12,3,3
2591,32,32,39,SingleRun,0.4,30,0.04,0.2,0.05,4,654,309,7,0.0,16,16,4,4
2592,32,32,40,SingleRun,0.4,30,0.04,0.2,0.05,4,652,304,7,0.0,17,20,5,5
2593,32,32,41,SingleRun,0.4,30,0.04,0.2,0.05,4,651,298,5,0.0,20,22,5,5
2594,32,32,42,SingleRun,0.4,30,0.04,0.2,0.05,4,651,293,3,0.0,20,24,5,6
2595,32,32,43,SingleRun,0.4,30,0.04,0.2,0.05,3,598,344,8,0.0,21,28,6,8
2596,32,32,44,SingleRun,0.4,30,0.04,0.2,0.05,3,590,344,10,0.0,25,31,7,10
2597,32,32,45,SingleRun,0.4,30,0.04,0.2,0.05,3,572,352,8,0.0,31,33,7,10
2598,32,32,46,SingleRun,0.4,30,0.04,0.2,0.05,3,555,361,8,0.0,34,36,8,11
2599,32,32,47,SingleRun,0.4,30,0.04,0.2,0.05,2,491,418,12,0.0,39,40,9,13
2600,32,32,48,SingleRun,0.4,30,0.04,0.2,0.05,2,477,420,15,0.0,44,46,11,15
2601,32,32,49,SingleRun,0.4,30,0.04,0.2,0.05,1,434,449,18,0.0,50,55,13,16
2602,32,32,50,SingleRun,0.4,30,0.04,0.2,0.05,1,432,433,8,0.0,52,58,14,18
2603,32,32,51,SingleRun,0.4,30,0.04,0.2,0.05,1,431,426,11,0.0,61,60,14,18
2604,32,32,52,SingleRun,0.4,30,0.04,0.2,0.05,1,431,415,15,0.0,65,67,15,21
2605,32,32,53,SingleRun,0.4,30,0.04,0.2,0.05,1,431,400,20,0.0,72,75,15,26
2606,32,32,54,SingleRun,0.4,30,0.04,0.2,0.05,1,431,380,19,0.0,77,86,16,28
2607,32,32,55,SingleRun,0.4,30,0.04,0.2,0.05,1,417,375,38,0.0,86,105,20,34
2608,32,32,56,SingleRun,0.4,30,0.04,0.2,0.05,0,378,377,57,0.0,103,133,23,43
2609,32,32,57,SingleRun,0.4,30,0.04,0.2,0.05,0,370,328,55,0.0,119,158,29,51
2610,32,32,58,SingleRun,0.4,30,0.04,0.2,0.05,0,337,306,54,0.0,135,178,30,68
2611,32,32,59,SingleRun,0.4,30,0.04,0.2,0.05,0,335,254,35,0.0,146,190,35,75
2612,32,32,60,SingleRun,0.4,30,0.04,0.2,0.05,0,332,222,42,0.0,161,206,40,81
2613,32,32,61,SingleRun,0.4,30,0.04,0.2,0.05,0,209,303,59,0.0,175,237,42,93
2614,32,32,62,SingleRun,0.4,30,0.04,0.2,0.05,0,194,259,78,0.0,200,265,54,106
2615,32,32,63,SingleRun,0.4,30,0.04,0.2,0.05,0,192,183,40,0.0,211,278,57,119
2616,32,32,64,SingleRun,0.4,30,0.04,0.2,0.05,0,192,143,36,0.0,218,294,59,130
2617,32,32,65,SingleRun,0.4,30,0.04,0.2,0.05,0,192,107,22,0.0,226,301,60,136
2618,32,32,66,SingleRun,0.4,30,0.04,0.2,0.05,0,192,85,28,0.0,239,309,62,141
2619,32,32,67,SingleRun,0.4,30,0.04,0.2,0.05,0,192,57,10,0.0,242,315,62,142
2620,32,32,68,SingleRun,0.4,30,0.04,0.2,0.05,0,189,50,11,0.0,246,319,64,143
2621,32,32,69,SingleRun,0.4,30,0.04,0.2,0.05,0,189,39,11,0.0,250,322,65,146
2622,32,32,70,SingleRun,0.4,30,0.04,0.2,0.05,0,189,28,6,0.0,252,324,65,148
2623,32,32,71,SingleRun,0.4,30,0.04,0.2,0.05,0,189,22,4,0.0,254,325,66,148
2624,32,32,72,SingleRun,0.4,30,0.04,0.2,0.05,0,189,18,8,0.0,257,328,67,149
2625,32,32,73,SingleRun,0.4,30,0.04,0.2,0.05,0,189,10,4,0.0,260,329,67,149
2626,32,32,74,SingleRun,0.4,30,0.04,0.2,0.05,0,189,6,2,0.0,262,329,67,149
2627,32,32,75,SingleRun,0.4,30,0.04,0.2,0.05,0,189,4,0,0.0,262,329,67,149
2628,32,32,76,SingleRun,0.4,30,0.04,0.2,0.05,0,189,4,2,0.0,263,329,67,150
2629,32,32,77,SingleRun,0.4,30,0.04,0.2,0.05,0,178,13,8,0.0,266,331,67,153
2630,32,32,78,SingleRun,0.4,30,0.04,0.2,0.05,0,178,5,0,0.0,266,331,67,153
2631,32,32,79,SingleRun,0.4,30,0.04,0.2,0.05,0,174,9,5,0.0,266,332,68,156
2632,32,32,80,SingleRun,0.4,30,0.04,0.2,0.05,0,126,52,18,0.0,272,338,70,160
2633,32,32,81,SingleRun,0.4,30,0.04,0.2,0.05,0,124,36,17,0.0,275,346,70,166
2634,32,32,82,SingleRun,0.4,30,0.04,0.2,0.05,0,124,19,8,0.0,282,347,70,166
2635,32,32,83,SingleRun,0.4,30,0.04,0.2,0.05,0,124,11,6,0.0,285,348,70,168
2636,32,32,84,SingleRun,0.4,30,0.04,0.2,0.05,0,120,9,3,0.0,286,349,70,169
2637,32,32,85,SingleRun,0.4,30,0.04,0.2,0.05,0,120,6,2,0.0,286,351,70,169
2638,32,32,86,SingleRun,0.4,30,0.04,0.2,0.05,0,119,5,3,0.0,286,353,70,170
2639,32,32,87,SingleRun,0.4,30,0.04,0.2,0.05,0,119,2,2,60.032992036405005,286,355,70,170
2640,28,28,0,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2641,28,28,1,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2642,28,28,2,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2643,28,28,3,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2644,28,28,4,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2645,28,28,5,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2646,28,28,6,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2647,28,28,7,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2648,28,28,8,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
2649,28,28,9,SingleRun,0.4,30,0.04,0.2,0.05,1000,0,0,0,0.0,0,0,0,0
